"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Hohenzollernring",13585,"einfach",138,NA,NA
"Hohenzollernring",13585,"mittel",112,NA,NA
"Hohenzollernstraﬂe",12307,"mittel",14,NA,NA
"Hohenzollernstraﬂe",13467,"gut",8,NA,NA
"Hohenzollernstraﬂe",14109,"gut",15,NA,NA
"Hohenzollernstraﬂe",14163,"gut",15,NA,NA
"Hoher Steinweg",13597,"mittel",4,NA,NA
"Hoher Wallgraben",10318,"mittel",26,NA,NA
"Hoher Weg",12587,"gut",4,NA,NA
"Hohler-Stein-Weg",13158,"einfach",10,NA,NA
"Hohmannstraﬂe",14199,"gut",10,NA,NA
"Hˆhmannstraﬂe",14193,"gut",6,NA,NA
"Hˆhndorfstraﬂe",12101,"mittel",10,NA,NA
"Hoiruper Straﬂe",14129,"gut",10,NA,NA
"Holbeinstraﬂe",12203,"gut",40,NA,NA
"Holbeinstraﬂe",12205,"gut",11,NA,NA
"Holbeinstraﬂe",12621,"einfach",14,NA,NA
"Hˆlderlinstraﬂe",14050,"gut",11,NA,NA
"Holenbrunner Weg",12247,"mittel",15,NA,NA
"Hollabergweg",12107,"mittel",14,NA,NA
"Hollabergweg",12277,"einfach",61,NA,NA
"Holl‰nderstraﬂe",13407,"einfach",56,NA,NA
"Holl‰nderstraﬂe",13407,"mittel",96,NA,NA
"Hˆllentalweg",13469,"mittel",30,NA,NA
"Hollstraﬂe",12489,"mittel",15,NA,NA
"Holsteiner Ufer",10557,"gut",24,NA,NA
"Holsteinische Straﬂe",10717,"gut",28,NA,NA
"Holsteinische Straﬂe",12161,"gut",32,NA,NA
"Holsteinische Straﬂe",12163,"gut",59,NA,NA
"Holsteinische Straﬂe",12163,"mittel",12,NA,NA
"Holstweg",14163,"gut",14,NA,NA
"Holteistraﬂe",10245,"einfach",18,NA,NA
"Holteistraﬂe",10245,"mittel",28,NA,NA
"Holtheimer Weg",12207,"einfach",11,NA,NA
"Holtheimer Weg",12207,"mittel",35,NA,NA
"Holtzendorffstraﬂe",14057,"gut",10,NA,NA
"Holunderweg",13587,"mittel",14,NA,NA
"Holwedestraﬂe",13507,"gut",10,NA,NA
"Holzhauser Straﬂe",13509,"einfach",91,NA,NA
"Holzkircher Straﬂe",13086,"mittel",11,NA,NA
"Holzmannstraﬂe",12099,"einfach",22,NA,NA
"Holzmarktstraﬂe",10179,"mittel",56,NA,NA
"Holzmarktstraﬂe",10243,"einfach",39,NA,NA
"Holzmarktstraﬂe",10243,"mittel",27,NA,NA
"Holzmindener Straﬂe",12347,"einfach",22,NA,NA
"Holzstraﬂe",13359,"einfach",9,NA,NA
"Holzstraﬂe",13409,"einfach",18,NA,NA
"Holzungsweg",14169,"gut",33,NA,NA
"Holzweidepfad",13403,"einfach",10,NA,NA
"Homburger Straﬂe",14197,"gut",29,NA,NA
"Homburgstraﬂe",12309,"mittel",23,NA,NA
"Homeyerstraﬂe",13156,"gut",18,NA,NA
"Homuthstraﬂe",12161,"gut",6,NA,NA
"Honnefer Straﬂe",10318,"mittel",12,NA,NA
"Hˆnower Straﬂe",10318,"gut",8,NA,NA
"Hˆnower Straﬂe",10318,"mittel",42,NA,NA
"Hˆnower Straﬂe",12623,"einfach",154,NA,NA
"Hˆnower Straﬂe",12623,"mittel",290,NA,NA
"Hˆnower Weg",10319,"einfach",99,NA,NA
"Hˆnower Weg",10319,"mittel",28,NA,NA
"Hˆnower Wiesenweg",10317,"mittel",82,NA,NA
"Hˆnower Wiesenweg",10318,"mittel",30,NA,NA
"Honsfelder Straﬂe",12621,"einfach",8,NA,NA
"Hopfenweg",12357,"mittel",21,NA,NA
"Hˆpfertsteig",13469,"mittel",24,NA,NA
"Hoppendorfer Straﬂe",12555,"mittel",24,NA,NA
"Hoppenrader Weg",13581,"einfach",35,NA,NA
"Hoppestraﬂe",13409,"einfach",20,NA,NA
"Horandweg",13465,"gut",24,NA,NA
"Horazweg",12109,"einfach",19,NA,NA
"Horber Straﬂe",13469,"mittel",16,NA,NA
"Horchheimer Weg",12559,"mittel",13,NA,NA
"Hornbacher Weg",12559,"mittel",24,NA,NA
"Hornblendeweg",12349,"einfach",2,NA,NA
"Hornblendeweg",12349,"mittel",8,NA,NA
"Hornetweg",12685,"einfach",16,NA,NA
"Hornetweg",12685,"mittel",22,NA,NA
"Hornoer Ring",12681,"einfach",14,NA,NA
"Hornsteiner Weg",12621,"gut",43,NA,NA
"Hornstraﬂe",10963,"mittel",12,NA,NA
"Hornungweg",12623,"einfach",36,NA,NA
"Hˆrselbergstraﬂe",12623,"einfach",3,NA,NA
"Hˆrselbergstraﬂe",12623,"mittel",7,NA,NA
"Horst-Caspar-Steig",12353,"mittel",19,NA,NA
"Horst-Kohl-Straﬂe",12157,"mittel",9,NA,NA
"Horst-Kunze-Weg",12527,"gut",6,NA,NA
"Hˆrstenweg",13125,"mittel",56,NA,NA
"Horstwalder Straﬂe",12307,"mittel",46,NA,NA
"Horstweg",14059,"mittel",19,NA,NA
"Hortensienplatz",12203,"gut",4,NA,NA
"Hortensienstraﬂe",12203,"gut",28,NA,NA
"Horterweg",10318,"mittel",22,NA,NA
"Hortwinkeler Weg",12589,"mittel",22,NA,NA
"Hosemannstraﬂe",10409,"einfach",29,NA,NA
"Hosemannstraﬂe",10409,"mittel",28,NA,NA
"Hosemannstraﬂe",12621,"gut",24,NA,NA
"Hospitalstraﬂe",13585,"einfach",1,NA,NA
"Hossauerweg",12277,"einfach",26,NA,NA
"Hottengrundweg",14089,"mittel",25,NA,NA
"Hoyerswerdaer Straﬂe",12627,"mittel",20,NA,NA
"Hranitzkystraﬂe",12277,"mittel",17,NA,NA
"Hubertusallee",14193,"gut",36,NA,NA
"Hubertusbader Straﬂe",14193,"gut",30,NA,NA
"Hubertusdamm",13125,"mittel",27,NA,NA
"Hubertusstraﬂe",10365,"einfach",47,NA,NA
"Hubertusstraﬂe",10365,"mittel",28,NA,NA
"Hubertusstraﬂe",12163,"gut",8,NA,NA
"Hubertusstraﬂe",12589,"gut",4,NA,NA
"Hubertusstraﬂe",13469,"mittel",17,NA,NA
"Hubertusstraﬂe",13589,"mittel",58,NA,NA
"Hubertusweg",13465,"mittel",10,NA,NA
"Huberweg",13599,"einfach",20,NA,NA
"H¸bnerstraﬂe",10247,"einfach",8,NA,NA
"Hufelandstraﬂe",10407,"einfach",2,NA,NA
"Hufelandstraﬂe",10407,"mittel",25,NA,NA
"Hufenweg",12526,"mittel",10,NA,NA
"Huflattichweg",13158,"einfach",14,NA,NA
"H¸fnerweg",12349,"einfach",26,NA,NA
"H¸gelschanze",13585,"einfach",19,NA,NA
"Hugenottenplatz",13127,"mittel",2,NA,NA
"Hugo-Cassirer-Straﬂe",13587,"einfach",26,NA,NA
"Hugo-Distler-Straﬂe",12619,"mittel",23,NA,NA
"Hugo-Heimann-Straﬂe",12353,"einfach",17,NA,NA
"Hugo-Junkers-Straﬂe",12487,"mittel",20,NA,NA
"Hugo-Vogel-Straﬂe",14109,"gut",31,NA,NA
"Hugo-Wolf-Steig",12557,"gut",4,NA,NA
"H¸lsenplatz",10319,"mittel",2,NA,NA
"Hultschiner Damm",12623,"einfach",142,NA,NA
"Humannstraﬂe",13403,"einfach",19,NA,NA
"Humboldtstraﬂe",12305,"einfach",17,NA,NA
"Humboldtstraﬂe",12305,"mittel",5,NA,NA
"Humboldtstraﬂe",13403,"einfach",40,NA,NA
"Humboldtstraﬂe",13403,"mittel",33,NA,NA
"Humboldtstraﬂe",13407,"einfach",92,NA,NA
"Humboldtstraﬂe",14193,"gut",31,NA,NA
"Hummelstraﬂe",12623,"einfach",18,NA,NA
"H¸mmlingweg",13589,"einfach",5,NA,NA
"Humperdinckstraﬂe",12247,"gut",7,NA,NA
"Hunckem¸llerweg",13599,"einfach",8,NA,NA
"Hundekehlestraﬂe",14199,"gut",20,NA,NA
"Hundingstraﬂe",13156,"gut",6,NA,NA
"Hundsfelder Straﬂe",12526,"mittel",18,NA,NA
"Hundsteinweg",12107,"mittel",62,NA,NA
"H¸nefeldzeile",12247,"mittel",10,NA,NA
"H¸nensteig",12169,"mittel",20,NA,NA
"H¸ninger Straﬂe",14195,"gut",27,NA,NA
"Hunsr¸ckstraﬂe",13086,"gut",12,NA,NA
"Hunsr¸ckstraﬂe",13086,"mittel",35,NA,NA
"Huntestraﬂe",14167,"mittel",18,NA,NA
"Huronseestraﬂe",10319,"mittel",50,NA,NA
"Husemannstraﬂe",10435,"gut",17,NA,NA
"Husemannstraﬂe",10435,"mittel",34,NA,NA
"Hussitenstraﬂe",13355,"einfach",23,NA,NA
"Husstraﬂe",12489,"mittel",66,NA,NA
"Husumer Straﬂe",12683,"einfach",28,NA,NA
"H¸sung",12359,"mittel",20,NA,NA
"H¸ttendorfer Weg",12526,"mittel",6,NA,NA
"H¸ttenroder Weg",12059,"einfach",14,NA,NA
"Huttenstraﬂe",10553,"einfach",30,NA,NA
"Huttenstraﬂe",13465,"gut",16,NA,NA
"H¸ttenweg",14193,"gut",100,NA,NA
"H¸ttenweg",14193,"mittel",114,NA,NA
"H¸ttenweg",14195,"gut",22,NA,NA
"H¸ttigpfad",13627,"mittel",22,NA,NA
"Huttwiler Weg",13407,"mittel",26,NA,NA
"Hyazinthenstraﬂe",12203,"gut",2,NA,NA
"Ibisweg",12351,"einfach",19,NA,NA
"Ibsenstraﬂe",10439,"einfach",48,NA,NA
"Iburger Ufer",10587,"mittel",14,NA,NA
"Ida-von-Arnim-Straﬂe",10115,"einfach",2,NA,NA
"Idastraﬂe",13156,"gut",13,NA,NA
"Idsteiner Straﬂe",14163,"gut",15,NA,NA
"Idunastraﬂe",13089,"mittel",34,NA,NA
"Ifenpfad",12107,"mittel",10,NA,NA
"Ifflandstraﬂe",10179,"mittel",4,NA,NA
"Ifflandstraﬂe",12623,"einfach",38,NA,NA
"Igelsteig",12557,"mittel",10,NA,NA
"Iglauer Straﬂe",12623,"einfach",10,NA,NA
"Ihnestraﬂe",14195,"gut",48,NA,NA
"Ikaruspfad",14089,"mittel",8,NA,NA
"Ilbesh‰user Weg",13435,"einfach",13,NA,NA
"Ilgenweg",12349,"einfach",10,NA,NA
"Illerzeile",13509,"mittel",20,NA,NA
"Illigstraﬂe",12307,"mittel",39,NA,NA
"Illstraﬂe",12161,"gut",6,NA,NA
"Illzacher Weg",12109,"einfach",12,NA,NA
"Ilmenauer Straﬂe",14193,"gut",7,NA,NA
"Ilmenauer Weg",13587,"einfach",6,NA,NA
"Ilsenburger Straﬂe",10589,"einfach",29,NA,NA
"Ilsenburger Straﬂe",10589,"mittel",16,NA,NA
"Ilsenburgstraﬂe",13129,"einfach",41,NA,NA
"Ilsenhof",12053,"einfach",8,NA,NA
"Ilsensteinweg",14129,"gut",28,NA,NA
"Ilsestraﬂe",10318,"mittel",30,NA,NA
"Ilsestraﬂe",12051,"einfach",24,NA,NA
"Ilsestraﬂe",12053,"einfach",12,NA,NA
"Iltisstraﬂe",14195,"gut",4,NA,NA
"Im Amseltal",13465,"gut",38,NA,NA
"Im Amtmannsgarten",12349,"einfach",12,NA,NA
"Im Augarten",12621,"gut",23,NA,NA
"Im Bauernbusch",12355,"einfach",12,NA,NA
"Im Brachfeldwinkel",13509,"mittel",14,NA,NA
"Im Dohl",14089,"mittel",7,NA,NA
"Im Dol",14195,"gut",42,NA,NA
"Im Domstift",12309,"einfach",6,NA,NA
"Im Domstift",12309,"mittel",46,NA,NA
"Im Eck",12305,"einfach",3,NA,NA
"Im Eichengrund",13629,"einfach",22,NA,NA
"Im Erpelgrund",13503,"mittel",51,NA,NA
"Im Eulengrund",14089,"mittel",21,NA,NA
"Im Fischgrund",13465,"gut",34,NA,NA
"Im Gartenheim",12167,"mittel",4,NA,NA
"Im Gehege",14195,"gut",10,NA,NA
"Im Gestell",14169,"gut",16,NA,NA
"Im Grund",13591,"einfach",22,NA,NA
"Im Haselwinkel",12589,"gut",28,NA,NA
"Im Havelblick",14089,"mittel",18,NA,NA
"Im Heidewinkel",13629,"einfach",18,NA,NA
"Im Hornisgrund",14055,"gut",14,NA,NA
"Im Hufenschlag",13403,"mittel",39,NA,NA
"Im Kieferngrund",14163,"gut",6,NA,NA
"Im Kinderland",14163,"gut",6,NA,NA
"Im Lesachtal",12107,"mittel",43,NA,NA
"Im Mittelbusch",14129,"gut",19,NA,NA
"Im M¸hlenfelde",14167,"gut",14,NA,NA
"Im Rehgrund",13503,"mittel",40,NA,NA
"Im Riedgrund",13469,"mittel",8,NA,NA
"Im Rodeland",13403,"einfach",9,NA,NA
"Im Rosengrund",12347,"einfach",24,NA,NA
"Im Saatwinkel",13599,"einfach",35,NA,NA
"Im Schˆnower Park",14167,"gut",2,NA,NA
"Im Schwarzen Grund",14195,"gut",16,NA,NA
"Im Spektefeld",13589,"mittel",29,NA,NA
"Im Vogtland",13469,"mittel",7,NA,NA
"Im Waldwinkel",13503,"einfach",3,NA,NA
"Im Wiesenbusch",13469,"mittel",14,NA,NA
"Im Winkel",12589,"mittel",205,NA,NA
"Im Winkel",14195,"gut",19,NA,NA
"Im Wolfsgartenfeld",13437,"mittel",14,NA,NA
"Imbrosweg",12109,"mittel",57,NA,NA
"Imbuschweg",12351,"einfach",28,NA,NA
"Imbuschweg",12353,"einfach",40,NA,NA
"Imchenallee",14089,"mittel",36,NA,NA
"Imchenplatz",14089,"mittel",3,NA,NA
"Imhoffweg",12307,"einfach",5,NA,NA
"Imkerweg",12527,"einfach",24,NA,NA
"Immanuelkirchstraﬂe",10405,"einfach",18,NA,NA
"Immanuelkirchstraﬂe",10405,"mittel",15,NA,NA
"Immenweg",12169,"einfach",11,NA,NA
"Immenweg",12169,"mittel",13,NA,NA
"Immergr¸nsteig",13591,"einfach",16,NA,NA
"Immortellenweg",12623,"einfach",27,NA,NA
"In den Florag‰rten",13187,"mittel",20,NA,NA
"In den G‰rten",12349,"mittel",29,NA,NA
"In den Kaveln",13437,"mittel",5,NA,NA
"In den Leonoreng‰rten",12247,"mittel",26,NA,NA
"In den Ministerg‰rten",10117,"gut",4,NA,NA
"In den Neuen G‰rten",12247,"mittel",23,NA,NA
"In den Schifferbergen",13505,"mittel",11,NA,NA
"In der Halde",14195,"gut",11,NA,NA
"Indigofinkweg",13129,"einfach",29,NA,NA
"Indira-Gandhi-Straﬂe",13053,"mittel",86,NA,NA
"Indira-Gandhi-Straﬂe",13088,"mittel",17,NA,NA
"Indrastraﬂe",13089,"mittel",18,NA,NA
"Industriestraﬂe",12099,"einfach",19,NA,NA
"Ines-Bolla-Pfad",12205,"gut",4,NA,NA
"Inge-Beisheim-Platz",10785,"gut",2,NA,NA
"Ingeborg-Drewitz-Allee",10557,"mittel",4,NA,NA
"Ingeborgstraﬂe",13089,"mittel",8,NA,NA
"Ingelheimer Straﬂe",10318,"mittel",2,NA,NA
"Ingeweg",12683,"mittel",20,NA,NA
"Ingolst‰dter Straﬂe",12621,"mittel",24,NA,NA
"Ingostraﬂe",12105,"mittel",8,NA,NA
"Ingridpfad",12249,"mittel",12,NA,NA
"Ingw‰onenweg",13125,"einfach",71,NA,NA
"Ingw‰onenweg",13125,"mittel",155,NA,NA
"Ingwerweg",13158,"einfach",18,NA,NA
"Innsbrucker Platz",10827,"mittel",4,NA,NA
"Innsbrucker Straﬂe",10825,"gut",34,NA,NA
"Innsbrucker Straﬂe",10825,"mittel",31,NA,NA
"Innstraﬂe",12043,"einfach",24,NA,NA
"Innstraﬂe",12045,"einfach",34,NA,NA
"Innungsstraﬂe",13509,"einfach",57,NA,NA
"Insel-R¸gen-Weg",13189,"mittel",46,NA,NA
"Insel der Jugend (Insel)",12435,"mittel",1,NA,NA
"Inselstraﬂe",10179,"mittel",8,NA,NA
"Inselstraﬂe",14129,"gut",20,NA,NA
"Insterburgallee",14055,"gut",22,NA,NA
"Interessentenweg",13437,"einfach",15,NA,NA
"Intzestraﬂe",12277,"mittel",18,NA,NA
"Invalidensiedlung",13465,"gut",26,NA,NA
"Invalidenstraﬂe",10115,"einfach",104,NA,NA
"Invalidenstraﬂe",10115,"mittel",135,NA,NA
"Invalidenstraﬂe",10557,"einfach",56,NA,NA
"Iranische Straﬂe",13347,"einfach",5,NA,NA
"Irenenstraﬂe",10317,"einfach",14,NA,NA
"Irisring",13089,"mittel",6,NA,NA
"Irmastraﬂe",12683,"mittel",16,NA,NA
"Irmfriedstraﬂe",12683,"mittel",36,NA,NA
"Irmgardstraﬂe",14169,"gut",22,NA,NA
"Isarstraﬂe",12053,"einfach",8,NA,NA
"Isegrimsteig",13503,"mittel",28,NA,NA
"Iselbergplatz",12621,"mittel",6,NA,NA
"Iselbergstraﬂe",12621,"mittel",8,NA,NA
"Iselersteig",12524,"einfach",4,NA,NA
"Isenburger Weg",13591,"einfach",41,NA,NA
"Isenheimer Weg",14169,"gut",6,NA,NA
"Iserlohner Straﬂe",13583,"einfach",26,NA,NA
"Isingstraﬂe",12435,"einfach",11,NA,NA
"Isingstraﬂe",12435,"mittel",14,NA,NA
"Isl‰ndische Straﬂe",10439,"einfach",8,NA,NA
"Isoldestraﬂe",12159,"gut",5,NA,NA
"Isoldestraﬂe",14109,"gut",4,NA,NA
"Ithweg",14163,"gut",16,NA,NA
"Jablonskistraﬂe",10405,"einfach",18,NA,NA
"Jackyallee",12527,"mittel",3,NA,NA
"Jacobsenweg",13509,"einfach",29,NA,NA
"Jacobsohnstraﬂe",13086,"mittel",40,NA,NA
"Jacobystraﬂe",10179,"mittel",4,NA,NA
"Jaczostraﬂe",13595,"gut",77,NA,NA
"Jaczostraﬂe",13595,"mittel",34,NA,NA
"Jadeweg",13581,"einfach",11,NA,NA
"Jaehnstraﬂe",14163,"gut",8,NA,NA
"JaffÈstraﬂe",14055,"gut",2,NA,NA
"Jagen 37",12527,"einfach",2,NA,NA
"J‰gerallee",14089,"gut",12,NA,NA
"J‰gerndorfer Zeile",12205,"gut",36,NA,NA
"J‰gerstraﬂe",10117,"gut",40,NA,NA
"J‰gerstraﬂe",12209,"gut",18,NA,NA
"J‰gerstraﬂe",12526,"einfach",6,NA,NA
"J‰gerstraﬂe",12555,"mittel",4,NA,NA
"J‰gerstraﬂe",12621,"einfach",40,NA,NA
"J‰gerstraﬂe",13595,"einfach",24,NA,NA
"J‰gerweg",13503,"mittel",19,NA,NA
"Jagowstraﬂe",10555,"mittel",20,NA,NA
"Jagowstraﬂe",13467,"mittel",18,NA,NA
"Jagowstraﬂe",13585,"einfach",14,NA,NA
"Jahnstraﬂe",10967,"einfach",8,NA,NA
"Jahnstraﬂe",12347,"einfach",40,NA,NA
"Jahnstraﬂe",12526,"einfach",16,NA,NA
"Jahnstraﬂe",12623,"einfach",6,NA,NA
"Jahnstraﬂe",13467,"mittel",10,NA,NA
"Jakobikirchstraﬂe",10969,"einfach",6,NA,NA
"James-Cook-Straﬂe",14089,"mittel",9,NA,NA
"James-Franck-Straﬂe",12489,"einfach",22,NA,NA
"James-Hobrecht-Straﬂe",10247,"mittel",7,NA,NA
"Jan-Petersen-Straﬂe",12679,"einfach",6,NA,NA
"Jan-Petersen-Straﬂe",12679,"mittel",16,NA,NA
"J‰nickendorfer Weg",13591,"einfach",10,NA,NA
"J‰nickestraﬂe",14167,"gut",50,NA,NA
"J‰nickestraﬂe",14167,"mittel",110,NA,NA
"Janischweg",13629,"einfach",16,NA,NA
"Janitzkystraﬂe",12555,"mittel",40,NA,NA
"Jansastraﬂe",12045,"einfach",8,NA,NA
"J‰nschwalder Straﬂe",12627,"mittel",6,NA,NA
"Jansenstraﬂe",13437,"mittel",12,NA,NA
"Janusz-Korczak-Straﬂe",12627,"mittel",17,NA,NA
"Jasminweg",14052,"gut",7,NA,NA
"Jasmunder Straﬂe",13355,"einfach",11,NA,NA
"Jastrower Weg",12587,"mittel",18,NA,NA
"Jathoweg",13437,"mittel",13,NA,NA
"Jean-Calas-Weg",13127,"mittel",34,NA,NA
"Jean-JaurËs-Straﬂe",13469,"mittel",5,NA,NA
"Jean-Monnet-Straﬂe",10557,"einfach",2,NA,NA
"Jean-Paul-Weg",12305,"mittel",5,NA,NA
"Jeanette-Wolff-Straﬂe",12355,"mittel",18,NA,NA
"Jebensstraﬂe",10623,"gut",3,NA,NA
"Jenaer Straﬂe",10717,"gut",15,NA,NA
"Jenaer Straﬂe",12627,"mittel",32,NA,NA
"Jenbacher Weg",12209,"mittel",34,NA,NA
"Jenneweg",13583,"mittel",6,NA,NA
"Jenny-Lind-Straﬂe",13189,"mittel",15,NA,NA
"Jerichower Straﬂe",12627,"mittel",10,NA,NA
"Jerusalemer Straﬂe",10117,"gut",14,NA,NA
"Jerusalemer Straﬂe",10117,"mittel",41,NA,NA
"Jesse-Owens-Allee",14053,"einfach",2,NA,NA
"Jessnerstraﬂe",10247,"einfach",10,NA,NA
"Jessnerstraﬂe",10247,"mittel",39,NA,NA
"Jeverstraﬂe",12157,"mittel",12,NA,NA
"Jeverstraﬂe",12169,"mittel",5,NA,NA
"Joachim-Bˆhmer-Straﬂe",13053,"einfach",9,NA,NA
"Joachim-Friedrich-Straﬂe",10711,"gut",30,NA,NA
"Joachim-Gottschalk-Weg",12353,"einfach",8,NA,NA
"Joachim-Karnatz-Allee",10557,"gut",24,NA,NA
"Joachim-Karnatz-Allee",10557,"mittel",6,NA,NA
"Joachim-Ringelnatz-Straﬂe",12683,"mittel",23,NA,NA
"Joachimsthaler Straﬂe",10623,"gut",6,NA,NA
"Joachimsthaler Straﬂe",10719,"gut",26,NA,NA
"Joachimsthaler Straﬂe",13055,"mittel",9,NA,NA
"Joachimstraﬂe",10119,"einfach",12,NA,NA
"Joachimstraﬂe",10119,"mittel",6,NA,NA
"Joachimstraﬂe",12526,"einfach",23,NA,NA
"Joachimstraﬂe",12555,"mittel",8,NA,NA
"Joachimstraﬂe",14129,"gut",4,NA,NA
"Jochemplatz",12163,"mittel",2,NA,NA
"Jochen-N¸ﬂler-Straﬂe",12359,"mittel",23,NA,NA
"Johann-Ewald-Weg",14089,"mittel",8,NA,NA
"Johann-Georg-Straﬂe",10709,"gut",13,NA,NA
"Johann-Hittorf-Straﬂe",12489,"einfach",6,NA,NA
"Johann-Jacob-Baeyer-Straﬂe",12559,"mittel",14,NA,NA
"Johann-Jacob-Engel-Straﬂe",13057,"einfach",18,NA,NA
"Johann-Landefeldt-Straﬂe",14089,"mittel",63,NA,NA
"Johann-Sigismund-Straﬂe",10711,"gut",11,NA,NA
"Johanna-Hofer-Straﬂe",10318,"mittel",3,NA,NA
"Johanna-Spyri-Weg",12205,"gut",20,NA,NA
"Johanna-Stegen-Straﬂe",12167,"mittel",18,NA,NA
"Johanna-Tesch-Straﬂe",12439,"einfach",30,NA,NA
"Johannaplatz",14193,"gut",2,NA,NA
"Johannastraﬂe",13581,"einfach",28,NA,NA
"Johannes-Bobrowski-Straﬂe",12627,"mittel",15,NA,NA
"Johannes-Itten-Straﬂe",13086,"mittel",2,NA,NA
"Johannes-Kraatz-Straﬂe",12459,"einfach",11,NA,NA
"Johannes-Kupke-Straﬂe",13158,"gut",10,NA,NA
"Johannes-Niemeyer-Weg",14109,"mittel",16,NA,NA
"Johannes-Sasse-Ring",12487,"einfach",42,NA,NA
"Johannes-Tobei-Straﬂe",12526,"mittel",21,NA,NA
"Johannes-Werner-Straﬂe",12487,"mittel",12,NA,NA
"Johannes-Zoschke-Straﬂe",10318,"mittel",14,NA,NA
"Johanneskirchplatz",12205,"gut",2,NA,NA
"Johannesstraﬂe",14165,"gut",11,NA,NA
"Johannisberger Straﬂe",14197,"gut",29,NA,NA
"Johannisburger Allee",14055,"gut",10,NA,NA
"Johannisburger Weg",13587,"einfach",4,NA,NA
"Johanniskrautweg",13158,"einfach",8,NA,NA
"Johannisstraﬂe",10117,"einfach",12,NA,NA
"Johannisthaler Chaussee",12351,"einfach",304,NA,NA
"Johannisthaler Chaussee",12351,"mittel",199,NA,NA
"Johannisthaler Chaussee",12359,"einfach",166,NA,NA
"Johannisthaler Chaussee",12359,"mittel",147,NA,NA
"Johannisthaler Chaussee",12437,"einfach",44,NA,NA
"Johannisthaler Chaussee",12487,"einfach",39,NA,NA
"Johannisthaler Chaussee",12487,"mittel",74,NA,NA
"Johanniterstraﬂe",10961,"mittel",20,NA,NA
"John-Foster-Dulles-Allee",10557,"gut",10,NA,NA
"John-Heartfield-Straﬂe",12619,"mittel",15,NA,NA
"John-Locke-Straﬂe",12305,"einfach",27,NA,NA
"John-Schehr-Straﬂe",10407,"einfach",30,NA,NA
"John-Schehr-Straﬂe",10407,"mittel",45,NA,NA
"John-Sieg-Straﬂe",10365,"mittel",14,NA,NA
"Jollenseglerstraﬂe",10245,"gut",15,NA,NA
"Jonasstraﬂe",10551,"einfach",4,NA,NA
"Jonasstraﬂe",12053,"einfach",35,NA,NA
"Jonathanweg",12685,"einfach",20,NA,NA
"Jordanstraﬂe",12435,"einfach",2,NA,NA
"Jordanstraﬂe",13595,"einfach",16,NA,NA
"Jˆrsstraﬂe",13505,"mittel",16,NA,NA
"Josef-Hˆhn-Straﬂe",13053,"einfach",11,NA,NA
"Josef-Hˆhn-Straﬂe",13053,"mittel",22,NA,NA
"Josef-Nawrocki-Straﬂe",12587,"gut",32,NA,NA
"Josef-Orlopp-Straﬂe",10365,"einfach",63,NA,NA
"Josef-Orlopp-Straﬂe",10367,"mittel",15,NA,NA
"Joseph-Haydn-Straﬂe",10557,"gut",1,NA,NA
"Joseph-Schmidt-Straﬂe",12057,"einfach",12,NA,NA
"Joseph-von-Eichendorff-Gasse",10785,"gut",2,NA,NA
"Jostweg",13465,"gut",9,NA,NA
"Jˆtunsteig",13088,"mittel",31,NA,NA
"Jubil‰umsapfelweg",13127,"einfach",8,NA,NA
"Juchaczweg",12351,"einfach",16,NA,NA
"J¸denstraﬂe",10178,"gut",42,NA,NA
"J¸denstraﬂe",13597,"einfach",42,NA,NA
"J¸denstraﬂe",13597,"mittel",16,NA,NA
"Judith-Auer-Straﬂe",10369,"mittel",5,NA,NA
"Jugendweg",13629,"einfach",6,NA,NA
"Jugenheimer Weg",14163,"gut",10,NA,NA
"Juister Weg",14199,"gut",8,NA,NA
"Jules-Verne-Straﬂe",14089,"mittel",41,NA,NA
"J¸licher Straﬂe",13357,"einfach",11,NA,NA
"Julie-Wolfthorn-Straﬂe",10115,"einfach",1,NA,NA
"Julierstraﬂe",13407,"einfach",5,NA,NA
"Julius-Hart-Straﬂe",12587,"gut",42,NA,NA
"Julius-Meyen-Straﬂe",13057,"einfach",4,NA,NA
"Juliushof",12051,"einfach",6,NA,NA
"Juliusstraﬂe",12051,"einfach",39,NA,NA
"Jungbornstraﬂe",13129,"einfach",42,NA,NA
"Jungfernheideweg",13629,"einfach",26,NA,NA
"Jungfernheideweg",13629,"gut",70,NA,NA
"Jungfernsteg",12524,"einfach",22,NA,NA
"Jungfernsteig",13629,"einfach",2,NA,NA
"Jungfernstieg",12207,"gut",16,NA,NA
"Jungfernstieg",12209,"gut",5,NA,NA
"Jungstraﬂe",10247,"einfach",20,NA,NA
"Junik‰ferweg",13589,"mittel",21,NA,NA
"Junker-Jˆrg-Straﬂe",10318,"gut",21,NA,NA
"Junostraﬂe",13467,"mittel",6,NA,NA
"Jupiterstraﬂe",12057,"einfach",16,NA,NA
"Jupiterstraﬂe",13405,"einfach",7,NA,NA
"Jurek-Becker-Straﬂe",12621,"einfach",12,NA,NA
"J¸rgen-Schramm-Straﬂe",14089,"mittel",14,NA,NA
"Justus-von-Liebig-Straﬂe",12489,"einfach",6,NA,NA
"J¸terboger Straﬂe",10965,"einfach",4,NA,NA
"J¸terboger Straﬂe",10965,"mittel",8,NA,NA
"Jutta-Langenau-Straﬂe",13053,"einfach",17,NA,NA
"Juttastraﬂe",14169,"gut",9,NA,NA
