"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Lupsteiner Weg",14165,"mittel",42,13.25538,52.41243
"Lutherplatz",13585,"einfach",4,13.2056232,52.5482741
"Lutherstraﬂe",12167,"mittel",11,13.3277979,52.4504384
"Lutherstraﬂe",12305,"mittel",20,13.40412,52.398
"Lutherstraﬂe",12589,"gut",9,13.73074,52.42741
"Lutherstraﬂe",12623,"einfach",12,13.6140067,52.4931239
"Lutherstraﬂe",13156,"gut",3,13.38911,52.58438
"Lutherstraﬂe",13585,"einfach",12,13.2056633,52.5481613
"Lutizenstraﬂe",12524,"mittel",17,13.54858,52.41316
"Lutoner Straﬂe",13581,"einfach",18,13.17362,52.52708
"L¸ttichauweg",10319,"mittel",20,13.5226577,52.5014803
"L¸tticher Straﬂe",13353,"einfach",17,13.3502512,52.5443877
"Lutz-Schmidt-Straﬂe",12524,"mittel",5,13.52213,52.4055
"L¸tzelsteiner Weg",14195,"gut",25,13.2708771,52.4458855
"L¸tzenstraﬂe",10711,"gut",7,13.2886032,52.499435
"L¸tzowplatz",10785,"gut",17,13.3522039,52.5038521
"L¸tzowplatz",10785,"mittel",9,13.35374,52.50437
"L¸tzowstraﬂe",10785,"einfach",92,13.3661462,52.502767
"L¸tzowstraﬂe",10785,"gut",48,13.35615,52.50509
"L¸tzowstraﬂe",10785,"mittel",64,13.3558387,52.5047408
"L¸tzowstraﬂe",12307,"mittel",24,13.4101203,52.3812049
"L¸tzowufer",10785,"gut",14,13.3563161,52.5061313
"L¸tzowufer",10785,"mittel",4,13.35887,52.50592
"L¸tzowufer",10787,"gut",26,13.3494514,52.5061837
"L¸tztalweg",12681,"einfach",20,13.53018,52.51624
"Luxemburger Straﬂe",13353,"einfach",15,13.351382,52.5428409
"Luzerner Straﬂe",12205,"gut",18,13.29365,52.42418
"Luzerner Straﬂe",12205,"mittel",12,13.29739,52.42423
"Luzinstraﬂe",12619,"mittel",17,13.5873562,52.5269393
"Lychener Straﬂe",10437,"einfach",76,13.420945,52.5463536
"Lychener Straﬂe",10437,"mittel",37,13.4171233,52.5436751
"Lyckallee",14055,"gut",25,13.24883,52.50678
"Lynarstraﬂe",13353,"einfach",16,13.35811,52.53999
"Lynarstraﬂe",13585,"einfach",20,13.2016101,52.5487112
"Lynarstraﬂe",14193,"gut",10,13.2841277,52.4898824
"Lyonel-Feininger-Straﬂe",12627,"mittel",6,13.6072785,52.5378933
"Lyonstraﬂe",13127,"einfach",15,13.4354136,52.5977848
"Maarer Straﬂe",13435,"einfach",45,13.3401091,52.6001635
"Maaﬂenstraﬂe",10777,"gut",9,13.354707,52.4977904
"Maaﬂenstraﬂe",10777,"mittel",7,13.35477,52.49793
"Machandelweg",14052,"gut",11,13.2483088,52.5227509
"Machnower Straﬂe",14109,"gut",3,13.14346,52.39707
"Machnower Straﬂe",14165,"gut",32,13.2526911,52.4258307
"Machnower Straﬂe",14165,"mittel",66,13.24807,52.41914
"Machonstraﬂe",12105,"mittel",32,13.38169,52.44776
"Mackebenweg",12355,"einfach",18,13.51814,52.4133
"Mackenroder Weg",12347,"einfach",7,13.4381877,52.46113
"M‰ckeritzstraﬂe",13629,"einfach",10,13.27082,52.53784
"M‰dewalder Weg",12621,"gut",30,13.588228,52.5079114
"Maerckerweg",12249,"einfach",8,13.3595181,52.4283843
"Maffeistraﬂe",12307,"mittel",28,13.3872579,52.3915235
"Magazinstraﬂe",10179,"mittel",8,13.41807,52.51888
"Magdalenenstraﬂe",10365,"einfach",10,13.4886521,52.5133639
"Magdeburger Platz",10785,"einfach",1,13.3595504,52.5032664
"Magdeburger Platz",10785,"mittel",4,13.3606499,52.5030689
"Magellanzeisigweg",13129,"einfach",8,NA,NA
"Maggy-Breittmayer-Pfad",12205,"gut",14,13.3040808,52.4285509
"Magirusstraﬂe",12103,"einfach",6,13.369002,52.4658424
"Magistratsweg",13591,"einfach",70,13.16059,52.52724
"Magistratsweg",13591,"mittel",130,13.15755,52.53463
"Magistratsweg",13593,"einfach",13,13.1616274,52.522036
"Magnolienring",14199,"gut",25,13.3011502,52.4693666
"Magnusstraﬂe",12489,"einfach",9,13.5356725,52.4267545
"Mahlerstraﬂe",13088,"mittel",24,13.4535809,52.54665
"Mahlower Straﬂe",12049,"einfach",15,13.42008,52.47972
"Mahlower Straﬂe",12557,"einfach",32,13.5661828,52.438168
"Mahlsdorfer Straﬂe",12555,"einfach",13,13.5827818,52.4616517
"Mahlsdorfer Straﬂe",12555,"mittel",72,13.58732,52.46906
"Mahlsdorfer Straﬂe",12627,"mittel",66,13.5883811,52.4698104
"Mahnkopfweg",13595,"einfach",7,13.2018956,52.5143574
"Mahonienweg",12437,"einfach",38,13.4760377,52.4509401
"Maienstraﬂe",10787,"gut",2,13.35166,52.50094
"Maienwerder (Insel)",13599,"einfach",239,13.5673903,52.8408251
"Maienwerderweg",13599,"einfach",10,13.2466224,52.5604424
"Maiglˆckchenstraﬂe",10407,"mittel",30,13.4599671,52.5329067
"Maik‰ferpfad",14055,"gut",22,13.2655692,52.495193
"Mainauer Straﬂe",12161,"gut",7,13.3251831,52.4756716
"Mainzer Straﬂe",10247,"einfach",17,13.4620864,52.5126851
"Mainzer Straﬂe",10247,"mittel",12,13.4617062,52.5127454
"Mainzer Straﬂe",10715,"gut",14,13.3271918,52.4796198
"Mainzer Straﬂe",12053,"einfach",26,13.4277358,52.4803232
"Maipfad",12623,"einfach",9,13.5983685,52.4999033
"Maisweg",12683,"mittel",49,13.560032,52.5208219
"Majakowskiring",13156,"gut",37,13.40045,52.57392
"Majoranweg",13158,"einfach",16,13.38597,52.6001354
"Malchiner Straﬂe",12359,"einfach",122,13.4514583,52.4426513
"Malchiner Straﬂe",12359,"mittel",52,13.4526668,52.4463866
"Malchower Chaussee",13051,"einfach",2,13.4736346,52.56687
"Malchower Chaussee",13088,"einfach",6,13.4736346,52.56687
"Malchower Straﬂe",13088,"mittel",111,13.4582934,52.5688261
"Malchower Straﬂe",13089,"mittel",70,13.4524753,52.5675373
"Malchower Weg",13053,"mittel",68,13.502895,52.5556763
"Malergarten",14109,"mittel",7,13.13129,52.38777
"Malersteig",12351,"mittel",23,13.4477547,52.4305486
"Malmedyer Straﬂe",13125,"mittel",12,13.4967,52.64335
"Malmˆer Straﬂe",10439,"einfach",20,13.40269,52.55326
"Malplaquetstraﬂe",13347,"einfach",18,13.35742,52.55219
"Malschweg",13593,"mittel",12,13.1722511,52.5095054
"Malteserstraﬂe",12247,"mittel",9,13.35205,52.43422
"Malteserstraﬂe",12249,"einfach",85,13.3554917,52.4257557
"Malteserstraﬂe",12249,"mittel",89,13.3567523,52.4243482
"Malteserstraﬂe",12277,"mittel",165,13.36095,52.41632
"Malvenstraﬂe",12203,"gut",6,13.3019324,52.45174
"Malvenweg",12524,"mittel",130,13.54873,52.40793
"Mandelbl¸tenweg",12526,"mittel",10,13.5656409,52.4084878
"Mandelstraﬂe",10409,"einfach",10,13.4414792,52.54587
"Mandelstraﬂe",10409,"mittel",6,13.44136,52.54575
"Mandrellaplatz",12555,"mittel",6,13.5796,52.45524
"Manetstraﬂe",13053,"gut",2,13.4840831,52.547173
"Manetstraﬂe",13053,"mittel",49,13.48952,52.54608
"Manfred-von-Richthofen-Straﬂe",12101,"gut",133,13.3804343,52.4750723
"Manfred-von-Richthofen-Straﬂe",12101,"mittel",122,13.379522,52.4752321
"Manitiusstraﬂe",12047,"einfach",12,13.43357,52.49077
"Manksweg",12685,"einfach",15,13.5542748,52.5391112
"M‰nnertreuweg",12357,"mittel",14,13.4901694,52.4357994
"Mannhardtweg",14089,"mittel",9,13.1212345,52.4549307
"Mannheimer Straﬂe",10713,"gut",10,13.3153117,52.4869958
"Mannheimer Straﬂe",10713,"mittel",18,13.31532,52.48469
"Mannheimer Straﬂe",12623,"einfach",40,13.59901,52.48953
"Manntzstraﬂe",12277,"mittel",10,13.36533,52.41831
"Mansfelder Straﬂe",10709,"gut",39,13.307217,52.490209
"Mansfelder Straﬂe",10709,"mittel",60,13.3026345,52.4909521
"Mansfelder Straﬂe",10713,"gut",11,13.3129011,52.4883209
"Mansteinstraﬂe",10783,"einfach",9,13.3662533,52.4918763
"Manteuffelstraﬂe",10997,"einfach",64,13.4234239,52.4960691
"Manteuffelstraﬂe",10999,"einfach",60,13.4237009,52.4965927
"Manteuffelstraﬂe",12103,"mittel",35,13.37599,52.45672
"Manteuffelstraﬂe",12203,"gut",17,13.3146213,52.446747
"Manuelaweg",14089,"mittel",20,13.1523392,52.4584547
"Marathonallee",14052,"gut",16,13.25926,52.51514
"Maratstraﬂe",12683,"mittel",96,13.5496298,52.5239781
"Marbacher Straﬂe",14197,"gut",11,13.3170065,52.4676804
"Marburger Straﬂe",10789,"gut",11,13.3362896,52.5023315
"Marchandstraﬂe",12249,"mittel",16,13.3549606,52.4211127
"M‰rchenweg",13051,"einfach",2,13.4821852,52.5763613
"Marchlewskistraﬂe",10243,"einfach",93,13.44828,52.50962
"Marchlewskistraﬂe",10243,"mittel",31,13.4444,52.51444
"Marchstraﬂe",10587,"mittel",12,13.3236457,52.5148988
"Marchwitzastraﬂe",12681,"einfach",32,13.544429,52.5240213
"Marchwitzastraﬂe",12681,"mittel",1,13.547178,52.5217611
"Marco-Polo-Straﬂe",14089,"mittel",11,13.1619509,52.4658935
"Marconistraﬂe",12107,"einfach",2,13.38235,52.4371
"Marderweg",12623,"einfach",16,13.62978,52.52447
"Mareschstraﬂe",12055,"einfach",13,13.4521722,52.4748589
"Mareyzeile",13593,"einfach",20,13.1630343,52.5169462
"Marga-von-Etzdorf-Straﬂe",14089,"mittel",22,13.1276527,52.4707792
"Margarete-K¸hn-Straﬂe",10587,"einfach",2,13.3281651,52.5186237
"Margarete-Sommer-Straﬂe",10407,"einfach",11,13.4393141,52.529241
"Margarete-Steffin-Straﬂe",10117,"gut",12,13.3783493,52.5216824
"Margarete-Walter-Straﬂe",10407,"einfach",8,13.4397869,52.5366779
"Margaretenaue",13127,"einfach",11,13.4309072,52.5872788
"Margaretenstraﬂe",10317,"einfach",14,13.50114,52.50699
"Margaretenstraﬂe",12203,"gut",20,13.3002162,52.4466057
"Margaretenstraﬂe",12623,"einfach",4,13.61021,52.49924
"Margaretenstraﬂe",14193,"gut",4,13.28425,52.49419
"Margueritenring",12357,"mittel",48,13.49755,52.42297
"Marheinekeplatz",10961,"einfach",15,13.3947601,52.4892867
"Marheinekeplatz",10961,"mittel",9,13.39529,52.48966
"Maria-Matray-Straﬂe",10318,"mittel",20,13.5353051,52.4752465
"Mariabrunner Weg",13407,"einfach",11,13.3556521,52.5664654
"Mariane-von-Rantzau-Straﬂe",10243,"mittel",2,13.4393186,52.5069093
"Mariannenplatz",10997,"einfach",16,13.4256153,52.5030879
"Mariannensteig",12589,"mittel",5,13.71225,52.4298
"Mariannenstraﬂe",10997,"einfach",47,13.4236891,52.5006587
"Mariannenstraﬂe",10999,"einfach",28,13.4206839,52.4968186
"Mariannenstraﬂe",12209,"gut",10,13.3344514,52.4212984
"Mariannenstraﬂe",12209,"mittel",20,13.33694,52.41791
"Marie-Curie-Allee",10315,"einfach",31,13.50189,52.50729
"Marie-Curie-Allee",10315,"mittel",92,13.49877,52.50277
"Marie-Elisabeth-L¸ders-Straﬂe",10625,"gut",6,13.31713,52.51315
"Marie-Elisabeth-von-Humboldt-Straﬂe",13057,"einfach",64,13.5582058,52.575097
"Marie-Luise-Straﬂe",13053,"gut",5,13.4870964,52.5507306
"Marie-Vˆgtlin-Weg",12205,"gut",27,13.3004875,52.4278012
"Marienbader Straﬂe",14199,"gut",10,13.283571,52.4777795
"Marienburger Allee",14055,"gut",32,13.2605929,52.5022983
"Marienburger Straﬂe",10405,"mittel",26,13.4285459,52.5332747
"Mariendorfer Damm",12099,"einfach",2,13.38375,52.45309
"Mariendorfer Damm",12107,"einfach",165,13.3888291,52.4369398
"Mariendorfer Damm",12107,"mittel",349,13.3970205,52.4225184
"Mariendorfer Damm",12109,"einfach",82,13.3853505,52.4453446
"Mariendorfer Damm",12109,"mittel",37,13.38536,52.44955
"Mariendorfer Weg",12051,"einfach",38,13.42287,52.46264
"Marienfelder Allee",12277,"einfach",73,13.36863,52.41953
"Marienfelder Allee",12277,"mittel",83,13.36778,52.41869
"Marienfelder Allee",12279,"einfach",195,13.3603,52.40918
"Marienfelder Allee",12279,"mittel",186,13.3594098,52.4096953
"Marienfelder Chaussee",12349,"einfach",73,13.4162661,52.4179528
"Marienfelder Chaussee",12349,"mittel",132,13.407249,52.4163711
"Marienfelder Straﬂe",12305,"mittel",8,13.4071105,52.3923014
"Marienfelder Straﬂe",12309,"mittel",82,13.40776,52.39171
"Marienhˆher Weg",12105,"mittel",44,13.366279,52.451115
"Marienh¸tter Weg",12557,"mittel",11,13.5802104,52.4332914
"Marienlust",12559,"einfach",13,13.6211246,52.4164619
"Marienplatz",12207,"gut",6,13.3236955,52.433366
"Marienstraﬂe",10117,"gut",16,13.38424,52.52212
"Marienstraﬂe",12207,"gut",16,13.3273842,52.4356587
"Marienstraﬂe",12459,"mittel",9,13.52631,52.4611
"Marienstraﬂe",13127,"einfach",10,13.4270253,52.5942679
"Marientaler Straﬂe",12359,"einfach",47,13.4526999,52.4549
"Marientaler Straﬂe",12437,"mittel",14,13.490155,52.4648409
"Marienwerder Weg",13587,"einfach",12,13.60696,52.45343
"Marienwerderweg",12587,"mittel",8,13.6072,52.4535
"Marinesteig",14129,"gut",19,13.2052912,52.4384427
"Mark-Twain-Straﬂe",12627,"mittel",20,13.6113,52.5355
"Markelstraﬂe",12163,"gut",35,13.3174933,52.466421
"Markendorfer Straﬂe",13439,"einfach",28,13.3439777,52.5949558
"Markfriedstraﬂe",13053,"mittel",2,13.52088,52.55184
"Markgraf-Albrecht-Straﬂe",10711,"gut",9,13.2988947,52.5002122
"Markgrafendamm",10245,"einfach",20,13.466981,52.501121
"Markgrafenstraﬂe",10117,"gut",39,13.39333,52.51457
"Markgrafenstraﬂe",10117,"mittel",27,13.3940551,52.5086538
"Markgrafenstraﬂe",10969,"mittel",18,13.39463,52.5065
"Markgrafenstraﬂe",12105,"mittel",20,13.3823468,52.4502448
"Markgrafenstraﬂe",12623,"einfach",14,13.61717,52.51567
"Markgrafenstraﬂe",12623,"mittel",12,13.61577,52.51637
"Markgrafenstraﬂe",13465,"gut",40,13.29868,52.63449
"Markgrafenstraﬂe",14163,"gut",4,13.2555,52.43325
"Markircher Weg",14195,"gut",2,13.2802622,52.4442632
"M‰rkische Allee",12679,"einfach",262,13.55456,52.55564
"M‰rkische Allee",12679,"mittel",210,13.5478,52.54838
"M‰rkische Allee",12681,"einfach",71,13.5405485,52.5234616
"M‰rkische Allee",12681,"mittel",143,13.5593941,52.5596168
"M‰rkische Allee",12687,"einfach",293,13.5573466,52.5598677
"M‰rkische Allee",12689,"einfach",362,13.5652174,52.56844
"M‰rkische Spitze",12681,"einfach",13,13.5402564,52.5169321
"M‰rkisches Ufer",10179,"mittel",26,13.4110678,52.5132573
"Markobrunner Straﬂe",14197,"gut",16,13.31483,52.47081
"Markomannenstraﬂe",12524,"mittel",40,13.549396,52.4122237
"Marksburgstraﬂe",10318,"gut",46,13.525693,52.4865493
"Marksburgstraﬂe",10318,"mittel",66,13.5293846,52.4862766
"Markscheiderstraﬂe",13407,"einfach",35,13.3576952,52.5814215
"Markst‰dter Straﬂe",12555,"mittel",14,13.57436,52.47152
"Markstraﬂe",13409,"einfach",22,13.3656058,52.5586538
"Markstraﬂe",13409,"mittel",19,13.36433,52.55955
"Markt",13597,"einfach",6,13.2052251,52.537276
"Marktstraﬂe",10317,"einfach",8,13.4719044,52.504833
"Marktstraﬂe",13597,"einfach",6,13.2039062,52.5370844
"Markulfweg",12524,"mittel",28,13.5305231,52.4105043
"Marlene-Dietrich-Platz",10785,"gut",3,13.3728347,52.5076781
"Marlenestraﬂe",13505,"mittel",24,13.22839,52.57242
"Marmaraweg",12109,"mittel",25,13.40198,52.44254
"Marmorweg",13158,"einfach",22,13.4063151,52.6006718
"Maronensperlingweg",13129,"einfach",119,13.4362868,52.5872055
"Marquardter Weg",14089,"mittel",3,13.1722197,52.4721016
"Marschallstraﬂe",13585,"einfach",6,13.19831,52.55072
"Marschnerstraﬂe",12203,"gut",28,13.3167716,52.445013
"Marseillestraﬂe",13127,"einfach",2,13.4366222,52.5988577
"Marshallstraﬂe",14169,"gut",6,13.2690712,52.4537997
"Marshallstraﬂe",14195,"gut",5,13.26765,52.45233
"Marsstraﬂe",13405,"einfach",8,13.31911,52.56423
"Martha-Arendsee-Straﬂe",12681,"einfach",19,13.5399475,52.5365618
"Martha-Fontane-Straﬂe",13127,"mittel",26,13.4264968,52.6145235
"Marthashof",10435,"mittel",8,13.40743,52.53863
"Marthastraﬂe",12205,"gut",6,13.30049,52.43603
"Marthastraﬂe",13156,"gut",5,13.4065,52.5849
"Marthastraﬂe",13158,"gut",10,13.37225,52.58453
"Marthastraﬂe",13467,"gut",6,13.321248,52.6222047
"Martin-Albertz-Weg",13597,"mittel",2,13.1987545,52.5374529
"Martin-Buber-Straﬂe",14163,"gut",10,13.2579902,52.434541
"Martin-Heydert-Straﬂe",14109,"gut",14,13.1344318,52.4130374
"Martin-Hoffmann-Straﬂe",12435,"einfach",9,13.45783,52.49488
"Martin-Luther-King-Weg",12351,"einfach",4,13.4551929,52.4284999
"Martin-Luther-Straﬂe",10777,"gut",17,13.3464416,52.4978864
"Martin-Luther-Straﬂe",10779,"gut",42,13.3447993,52.4937582
"Martin-Luther-Straﬂe",10779,"mittel",62,13.3448361,52.4909329
"Martin-Luther-Straﬂe",10825,"gut",90,13.34437,52.48642
"Martin-Luther-Straﬂe",10825,"mittel",108,13.3446961,52.4821273
"Martin-Luther-Straﬂe",13467,"gut",53,13.3002816,52.6145406
"Martin-Luther-Straﬂe",13467,"mittel",24,13.29606,52.61274
"Martin-Opitz-Straﬂe",13357,"einfach",16,13.3707361,52.5519511
"Martin-Riesenburger-Straﬂe",12627,"mittel",22,13.6126,52.5338
"Martin-Rudloff-Weg",13503,"einfach",9,13.2520811,52.6107225
"Martin-Wagner-Ring",12359,"mittel",11,13.43987,52.44168
"Martinstraﬂe",12167,"mittel",6,13.3231629,52.452309
"Martiusweg",12277,"einfach",6,13.3855664,52.4190093
"Marwitzer Straﬂe",13589,"mittel",40,13.1879069,52.5592437
"Marzahner Chaussee",10315,"einfach",9,13.5215,52.51104
"Marzahner Chaussee",12681,"einfach",140,13.5316988,52.5202052
"Marzahner Promenade",12679,"mittel",31,13.5498929,52.5450743
"Marzahner Straﬂe",13053,"einfach",23,13.5194921,52.5447442
"Marzahnstraﬂe",13509,"mittel",10,13.29524,52.59136
"Mascha-KalÈko-Weg",14089,"mittel",4,13.1550512,52.4568009
"Maskenzeisigweg",13129,"einfach",7,NA,NA
"Massiner Weg",12349,"einfach",4,13.42743,52.44043
"Maﬂliebweg",12357,"mittel",10,13.4758747,52.4276433
"Maﬂmannstraﬂe",12163,"gut",6,13.32033,52.466764
"Massolleweg",14089,"mittel",10,13.1426794,52.4486172
"Massower Straﬂe",10315,"einfach",22,13.51443,52.50681
"Masurenallee",14057,"gut",18,13.27479,52.50908
"Masurenstraﬂe",13189,"mittel",4,13.4110932,52.5628777
"Masurenweg",13587,"einfach",10,13.2765915,52.5079463
"Matenzeile",13053,"mittel",12,13.50892,52.56212
"Matestraﬂe",13125,"mittel",13,13.48494,52.61786
"Mathilde-Jacob-Platz",10551,"einfach",1,13.3385055,52.5270474
"Mathildenstraﬂe",12459,"mittel",6,13.52631,52.46012
"Matkowskystraﬂe",10245,"einfach",3,13.4645015,52.505057
"Mattenbuder Pfad",13503,"mittel",43,13.2257792,52.6146014
"Matterhornstraﬂe",14129,"gut",67,13.21212,52.4369
"Matterhornstraﬂe",14163,"gut",8,13.2299707,52.4372585
"Matternstraﬂe",10249,"einfach",10,13.45396,52.52198
"Mattersburger Weg",13465,"gut",6,13.283288,52.6266593
"Matth‰ifriedhofsweg",10829,"einfach",10,13.3571414,52.4711742
"Matth‰ikirchplatz",10785,"gut",6,13.36693,52.50845
"Matth‰usweg",12355,"mittel",10,13.4703689,52.4190906
"Matthiasstraﬂe",10249,"mittel",6,13.4413144,52.5224053
"Matthieustraﬂe",13127,"mittel",8,13.4180491,52.6076249
"Mauerstraﬂe",10117,"gut",48,13.3877232,52.5098797
"Mauerstraﬂe",10117,"mittel",66,13.3863492,52.5108412
"Mauerstraﬂe",13597,"einfach",12,13.2035208,52.5350038
"Maulbeerallee",13593,"einfach",33,13.16683,52.52359
"Maulbronner Ufer",12247,"mittel",23,13.3580375,52.4431348
"Maurerweg",12351,"einfach",56,13.4365827,52.4299732
"Maurerweg",12351,"mittel",84,13.4370527,52.4276307
"Maurice-Ravel-Straﬂe",13158,"gut",9,13.380441,52.5898301
"Mauritiuskirchstraﬂe",10365,"mittel",2,13.4778375,52.5119922
"Mauschbacher Steig",13437,"einfach",26,13.3281175,52.6016305
"Mauserstraﬂe",12277,"einfach",49,13.38461,52.41843
"Max-Beer-Straﬂe",10119,"mittel",24,13.4079114,52.5245676
"Max-Born-Straﬂe",12489,"einfach",2,13.5269451,52.4317969
"Max-Brunnow-Straﬂe",10369,"mittel",3,13.4602015,52.5262725
"Max-Dohrn-Straﬂe",10589,"einfach",4,13.3020872,52.5312989
"Max-Eyth-Straﬂe",14195,"gut",24,13.28446,52.4685
"Max-Herrmann-Straﬂe",12687,"einfach",6,13.56465,52.5538046
"Max-Koska-Straﬂe",13189,"mittel",8,13.4268664,52.5529677
"Max-Liebermann-Allee",14109,"gut",18,13.1549153,52.4269042
"Max-Lingner-Straﬂe",13189,"mittel",8,13.4164598,52.560548
"Max-Planck-Straﬂe",12489,"einfach",4,13.5364981,52.4292282
"Max-Steinke-Straﬂe",13086,"mittel",26,13.44926,52.55191
"Max-Urich-Straﬂe",13355,"einfach",4,13.3842398,52.5397484
"Maxdorfer Steig",10713,"gut",4,13.3147423,52.4874903
"Maxie-Wander-Straﬂe",12619,"mittel",46,13.59702,52.52996
"Maximilian-Kaller-Straﬂe",12279,"mittel",44,13.35654,52.41431
"Maximilian-Kolbe-Straﬂe",14089,"mittel",14,13.15511,52.49694
"Maximiliankorso",13465,"gut",42,13.2725853,52.6328662
"Maximilianstraﬂe",10317,"einfach",16,13.49141,52.50366
"Maximilianstraﬂe",13187,"mittel",28,13.49305,52.50611
"Maxstraﬂe",13347,"einfach",8,13.3652749,52.549257
"May-Ayim-Ufer",10997,"einfach",5,13.4424619,52.5022596
"Maybachufer",12045,"einfach",49,13.43577,52.49054
"Maybachufer",12047,"einfach",20,13.42704,52.49369
"Mayener Weg",13088,"mittel",6,13.47974,52.56135
"Mayschweg",12557,"mittel",17,13.5858577,52.4361651
"Mazetstraﬂe",13127,"einfach",20,13.41824,52.60319
"McNair-Promenade",14167,"mittel",61,13.2757469,52.4195581
"Mechthildstraﬂe",12623,"einfach",35,13.597493,52.480815
"Mecklenburgische Straﬂe",10713,"gut",18,13.3143728,52.4812666
"Mecklenburgische Straﬂe",14197,"einfach",40,13.3018419,52.4745407
"Mecklenburgische Straﬂe",14197,"gut",56,13.30268,52.47451
"Mecklenburgische Straﬂe",14197,"mittel",30,13.3079415,52.4779486
"Mecklenburgweg",13629,"einfach",15,13.539847,53.6558976
"Medebacher Weg",13507,"einfach",2,13.2814577,52.5853312
"Medebacher Weg",13507,"gut",24,13.2804262,52.5878433
"Meeraner Straﬂe",12681,"einfach",6,13.5241179,52.5287694
"Meerscheidtstraﬂe",14050,"gut",12,13.279905,52.5105722
"Meerscheidtstraﬂe",14057,"gut",5,13.27944,52.50929
"Meerscheidtstraﬂe",14057,"mittel",2,13.2798729,52.5092424
"Megedestraﬂe",12487,"mittel",15,13.4995292,52.4433413
"Mehldornpfad",12524,"einfach",4,13.52736,52.42174
"Mehlitzstraﬂe",10715,"gut",4,13.3261919,52.4860006
"Mehlweg",13469,"mittel",8,13.3539,52.6120789
"Mehringdamm",10961,"einfach",46,13.38686,52.49233
"Mehringdamm",10961,"mittel",17,13.3893754,52.4959626
"Mehringdamm",10965,"einfach",105,13.3864648,52.4874086
"Mehringer Straﬂe",13465,"gut",33,13.2975989,52.6404702
"Mehringplatz",10969,"einfach",22,13.39243,52.49858
"Mehrower Allee",12687,"einfach",28,13.5624707,52.5550105
"Mehrower Allee",12687,"mittel",82,13.57109,52.55499
"Mehrower Zeile",13435,"einfach",6,13.3435041,52.5974495
"Meierottostraﬂe",10719,"gut",6,13.3289612,52.4970523
"Meinekestraﬂe",10719,"gut",14,13.3288706,52.4995257
"Meiningenallee",14052,"gut",12,13.25878,52.51959
"Meininger Straﬂe",10823,"gut",6,13.3460987,52.4860266
"Meisdorfer Pfad",12277,"einfach",19,13.3582624,52.4013527
"Meisengimpelweg",13129,"einfach",19,NA,NA
"Meisenheimer Straﬂe",12559,"mittel",24,13.6718083,52.4103316
"Meisenstraﬂe",14195,"gut",12,13.27529,52.45403
"Meiﬂner Weg",12355,"einfach",66,13.4784226,52.4143701
