"STRASSE","PLZ","WOL","NMBR","lng","lat"
"NoÈweg",13127,"einfach",8,13.41708,52.60655
"Nogatstraﬂe",12051,"einfach",30,13.4311427,52.4690667
"Nˆldnerstraﬂe",10317,"einfach",21,13.48043,52.50214
"Nollendorfplatz",10777,"gut",4,13.3521517,52.4994278
"Nollendorfplatz",10777,"mittel",8,13.35448,52.49883
"Nollendorfstraﬂe",10777,"gut",22,13.3499285,52.4971754
"Nollendorfstraﬂe",10783,"mittel",7,13.35485,52.49838
"Nonnendamm",13627,"einfach",42,13.2820562,52.531223
"Nonnendamm",13627,"mittel",21,13.2873946,52.5304615
"Nonnendamm",13629,"einfach",52,13.25169,52.53769
"Nonnendammallee",13599,"einfach",31,13.24112,52.53833
"Nonnendammallee",13629,"einfach",92,13.27035,52.53697
"Norastraﬂe",12621,"einfach",8,13.5779361,52.4921184
"Norbertstraﬂe",13053,"mittel",5,13.5205474,52.5522295
"Nordbahnstraﬂe",13359,"einfach",9,13.39035,52.56565
"Nordbahnstraﬂe",13409,"einfach",23,13.3788045,52.5723133
"Norddorfer Pfad",13503,"mittel",11,13.22726,52.60751
"Nordendstraﬂe",13156,"einfach",14,13.39274,52.59004
"Nordendstraﬂe",13156,"gut",46,13.3871081,52.5883892
"Nordendstraﬂe",13158,"gut",31,13.3778365,52.5857598
"Nordenhamer Straﬂe",13581,"einfach",7,13.18993,52.53032
"Norderneyer Straﬂe",14199,"gut",13,13.3021,52.47075
"Nordhauser Straﬂe",10589,"einfach",23,13.3051814,52.5244712
"Nordhauser Straﬂe",10589,"mittel",19,13.3047387,52.5248556
"Nordheimer Straﬂe",12621,"einfach",9,13.57098,52.48363
"Nordhellesteig",13507,"mittel",20,13.2800352,52.5728193
"Nordische Straﬂe",13125,"mittel",16,13.47715,52.6015934
"Nordkapstraﬂe",10439,"einfach",6,13.4068322,52.5550707
"Nordlichtstraﬂe",13405,"einfach",41,13.3209786,52.5642106
"Nordmannzeile",12157,"einfach",8,13.3498,52.47133
"Nordpromenade",12683,"einfach",5,13.55867,52.51194
"Nordpromenade",12683,"mittel",2,13.5551363,52.5123084
"Nordring",12681,"einfach",10,13.5495267,52.5622699
"Nordsternstraﬂe",10825,"gut",2,13.3418121,52.4860912
"Nordufer",13351,"mittel",31,13.3248695,52.5443163
"Nordufer",13353,"einfach",6,13.35631,52.53955
"Nordufer",13353,"mittel",14,13.35072,52.53977
"Norheimer Straﬂe",12559,"mittel",3,13.6651426,52.4158462
"Normandieweg",13159,"einfach",6,13.4067974,52.6034382
"Normannenstraﬂe",10365,"einfach",21,13.4851106,52.5159126
"Normannenstraﬂe",10365,"mittel",24,13.48843,52.51569
"Normannenstraﬂe",10367,"einfach",7,13.4828463,52.5159066
"Normannenstraﬂe",10367,"mittel",38,13.4820658,52.516313
"Normannenstraﬂe",12524,"mittel",9,13.5412693,52.4175505
"Normannenstraﬂe",14129,"gut",10,13.19683,52.43093
"Nornenweg",13088,"mittel",4,13.468833,52.5685557
"Norstedter Weg",12305,"mittel",7,13.39111,52.40913
"Norwegerstraﬂe",10439,"einfach",4,13.3998598,52.5523799
"Nossener Straﬂe",12627,"mittel",46,13.6078,52.53142
"Nostitzstraﬂe",10961,"einfach",8,13.39082,52.49299
"Nostitzstraﬂe",10961,"mittel",26,13.3900743,52.4899514
"Nostitzstraﬂe",10965,"mittel",31,13.39015,52.48895
"Nottepfad",14089,"mittel",15,13.1194322,52.451951
"Novalisstraﬂe",10115,"einfach",9,13.38785,52.52911
"Novalisstraﬂe",10115,"mittel",8,13.38843,52.5292
"Nunsdorfer Ring",12277,"einfach",15,13.3828633,52.4076438
"N¸rnberger Straﬂe",10777,"gut",34,13.33418,52.49901
"N¸rnberger Straﬂe",10787,"gut",10,13.3393254,52.5036602
"N¸rnberger Straﬂe",10789,"gut",26,13.33631,52.50077
"N¸rnberger Straﬂe",12309,"mittel",17,13.4117837,52.3855494
"Nuscheweg",12527,"mittel",4,13.64619,52.37979
"Nuﬂbaumallee",14050,"gut",28,13.2697606,52.5183144
"Nuﬂh‰herstraﬂe",13505,"mittel",40,13.2234,52.58223
"N¸ﬂlerstraﬂe",13088,"einfach",26,13.46446,52.56504
"Nuthestraﬂe",12307,"einfach",58,13.3978313,52.3893577
"Nymphenburger Straﬂe",10825,"gut",6,13.3418118,52.4808394
"O2-Platz",10243,"mittel",1,13.4436316,52.5063143
"Obentrautstraﬂe",10963,"einfach",49,13.38321,52.49673
"Oberbaumstraﬂe",10997,"einfach",6,13.44301,52.50135
"Oberdorfer Steig",13591,"einfach",10,13.12998,52.53986
"Oberfeldstraﬂe",12683,"einfach",212,13.5541,52.50988
"Oberfeldstraﬂe",12683,"mittel",85,13.55847,52.53246
"Oberhaardter Weg",14193,"gut",17,13.264082,52.4821281
"Oberhauser Straﬂe",13583,"einfach",9,13.1726189,52.5488295
"Oberhofer Platz",12209,"gut",6,13.32734,52.42477
"Oberhofer Weg",12209,"gut",18,13.32687,52.4262
"Oberhofer Weg",12209,"mittel",54,13.3311904,52.4195724
"Oberlandgarten",12099,"einfach",14,13.41472,52.46318
"Oberlandstraﬂe",12099,"einfach",58,13.4015752,52.4637123
"Oberlinstraﬂe",12165,"mittel",10,13.31891,52.45123
"Obermeierweg",13597,"einfach",16,13.2083497,52.5349983
"Obernburger Weg",13189,"mittel",11,13.42447,52.56451
"Oberonstraﬂe",13129,"einfach",9,13.4512709,52.6031914
"Oberseestraﬂe",13053,"gut",50,13.4899794,52.5496751
"Oberseestraﬂe",13053,"mittel",97,13.49508,52.54763
"Oberspreestraﬂe",12439,"einfach",32,13.5382344,52.45076
"Oberspreestraﬂe",12489,"einfach",62,13.55299,52.4474
"Oberspreestraﬂe",12489,"mittel",82,13.55564,52.44711
"Oberspreestraﬂe",12555,"mittel",138,13.5618106,52.4457092
"Oberspreestraﬂe",12557,"mittel",168,13.5656275,52.4451271
"Obersteiner Weg",13086,"mittel",25,13.4490327,52.5622113
"Oberwallstraﬂe",10117,"gut",13,13.3971184,52.513638
"Oberwasserstraﬂe",10117,"gut",13,13.4017101,52.5130501
"Oberweiﬂbacher Straﬂe",12687,"mittel",5,13.57019,52.55665
"Oboensteig",13127,"mittel",8,13.4280596,52.5915742
"Obstallee",13593,"einfach",22,13.167207,52.521674
"Obwaldener Zeile",12205,"gut",15,13.3018625,52.4260563
"Ochtumweg",10407,"mittel",14,13.45615,52.53823
"Odenwaldstraﬂe",12161,"gut",14,13.3221044,52.466932
"Oderberger Straﬂe",10435,"mittel",32,13.4052079,52.5402594
"Oderbruchstraﬂe",10369,"mittel",24,13.4626898,52.5316202
"Oderbruchstraﬂe",10407,"mittel",18,13.4612896,52.5302565
"Odernheimer Straﬂe",12559,"mittel",83,13.67434,52.42047
"Oderstraﬂe",10247,"einfach",14,13.4665662,52.5118289
"Oderstraﬂe",10247,"mittel",23,13.4696858,52.5105469
"Oderstraﬂe",12049,"einfach",40,13.41948,52.47457
"Oderstraﬂe",12051,"einfach",16,13.420655,52.4698578
"Odilostraﬂe",13467,"gut",28,13.3067234,52.6245648
"Odinstraﬂe",10318,"einfach",13,13.5143,52.48926
"Oehlertplatz",12169,"mittel",9,13.35377,52.4530084
"Oehlertring",12169,"mittel",39,13.34986,52.45545
"Oelder Weg",13507,"mittel",4,13.28175,52.57526
"Oelsnitzer Straﬂe",12627,"mittel",10,13.60579,52.53234
"Oertzenweg",14163,"gut",22,13.23539,52.43154
"Oeserstraﬂe",13509,"mittel",49,13.2996042,52.5904887
"Oettingstraﬂe",12555,"mittel",8,13.5705,52.45463
"Oeynhauser Straﬂe",14199,"gut",4,13.2981435,52.4740937
"Ofener Straﬂe",13349,"einfach",6,13.3459758,52.5562781
"Offenbacher Straﬂe",14197,"gut",17,13.3169635,52.4755412
"Oggenhauser Straﬂe",13467,"gut",2,13.30518,52.61589
"Ohlauer Straﬂe",10999,"einfach",27,13.43024,52.49528
"Ohmstraﬂe",10179,"einfach",7,13.4185564,52.5120431
"Ohmstraﬂe",10179,"mittel",8,13.4183444,52.5121909
"Ohmstraﬂe",13629,"einfach",6,13.2728175,52.5358422
"Ohmstraﬂe",13629,"mittel",8,13.2726958,52.5351662
"Ohserring",12619,"mittel",19,13.6007476,52.5198608
"Okarinastraﬂe",13127,"einfach",43,13.421732,52.5918604
"Okerstraﬂe",12049,"einfach",26,13.4202197,52.4733577
"Okertalstraﬂe",13129,"einfach",14,13.4731678,52.5933053
"Olafstraﬂe",13467,"gut",57,13.30634,52.6223
"Olbendorfer Weg",13403,"mittel",33,13.3241137,52.5825275
"Olbersstraﬂe",10589,"einfach",13,13.29888,52.52994
"Olbersstraﬂe",10589,"mittel",49,13.30431,52.52909
"Olbrichweg",13437,"mittel",12,13.33894,52.58034
"Oldenburgallee",14052,"gut",22,13.257262,52.5112453
"Oldenburger Straﬂe",10551,"einfach",24,13.3367518,52.5321694
"Oldesloer Weg",13591,"einfach",22,13.15139,52.53398
"Oldesloer Weg",13591,"mittel",8,13.15566,52.53432
"Oleanderstraﬂe",10407,"mittel",12,13.4596152,52.5316521
"Olga-Benario-Prestes-Straﬂe",10407,"einfach",8,13.4363642,52.5376364
"Olga-Tschechowa-Straﬂe",13599,"mittel",12,13.22684,52.54626
"Olivaer Platz",10707,"gut",10,13.31674,52.49916
"Olivzeisigweg",13129,"einfach",6,NA,NA
"Ollenhauerstraﬂe",13403,"einfach",66,13.3329852,52.5772577
"Olpererweg",12107,"mittel",7,13.408865,52.4380902
"Olwenstraﬂe",13465,"gut",36,13.2714146,52.6277574
"Olympische Straﬂe",14052,"gut",13,13.25755,52.51613
"Olympischer Platz",14053,"einfach",4,13.24273,52.51501
"Onckenstraﬂe",12059,"einfach",24,13.4412979,52.4881438
"Onckenstraﬂe",12435,"mittel",8,13.44264,52.48917
"Onkel-Br‰sig-Straﬂe",12359,"mittel",72,13.4448116,52.4489423
"Onkel-Herse-Straﬂe",12359,"mittel",30,13.4517824,52.4480458
"Onkel-Tom-Straﬂe",14169,"gut",83,13.2530253,52.4471656
"Onkel-Tom-Straﬂe",14169,"mittel",41,13.25547,52.44088
"Ontarioseestraﬂe",10319,"einfach",17,13.5225597,52.4950522
"Ontarioweg",12524,"mittel",10,13.53587,52.40335
"Opitzstraﬂe",12163,"gut",5,13.3105164,52.4646083
"Oppelner Straﬂe",10997,"einfach",26,13.43922,52.49754
"Oppenheimer Weg",13465,"gut",12,13.30623,52.63405
"Oppermannstraﬂe",12679,"einfach",23,13.56675,52.5478
"Orangensteig",13591,"einfach",11,13.1413328,52.5442975
"Oranienburger Chaussee",13465,"gut",46,13.30259,52.64258
"Oranienburger Chaussee",13465,"mittel",41,13.30092,52.64428
"Oranienburger Straﬂe",10117,"einfach",60,13.3897884,52.5256926
"Oranienburger Straﬂe",10117,"mittel",38,13.3914419,52.5254671
"Oranienburger Straﬂe",10178,"gut",17,13.3975132,52.5241316
"Oranienburger Straﬂe",12305,"mittel",11,13.41438,52.41178
"Oranienburger Straﬂe",13437,"einfach",150,13.3267988,52.6032099
"Oranienburger Straﬂe",13437,"mittel",192,13.33245,52.59618
"Oraniendamm",13469,"mittel",33,13.31732,52.61234
"Oranienplatz",10999,"einfach",4,13.4143301,52.5020152
"Oranienstraﬂe",10969,"einfach",71,13.40773,52.50512
"Oranienstraﬂe",10969,"mittel",112,13.40186,52.50544
"Oranienstraﬂe",10997,"einfach",6,13.425056,52.4998919
"Oranienstraﬂe",10999,"einfach",169,13.4175302,52.501593
"Orankestrand",13053,"gut",2,13.48556,52.55175
"Orankestraﬂe",13053,"gut",45,13.4860385,52.545708
"Orankestraﬂe",13053,"mittel",57,13.4806546,52.5469025
"Orankeweg",13053,"mittel",15,13.48971,52.54494
"Orber Straﬂe",14193,"mittel",20,13.29532,52.49051
"Orchideenweg",12357,"mittel",81,13.48624,52.43466
"Ordensmeisterstraﬂe",12099,"einfach",27,13.39783,52.45855
"Ordensmeisterstraﬂe",12099,"mittel",53,13.3888807,52.4571195
"Oreganoweg",13158,"einfach",9,13.3796156,52.6048922
"Orelzeile",13593,"einfach",6,13.16574,52.51599
"Orionstraﬂe",12435,"mittel",20,13.4798219,52.4803401
"Orlam¸nder Weg",12249,"mittel",21,13.3538724,52.421816
"Orleansstraﬂe",12167,"mittel",7,13.3328,52.44684
"Ortelsburger Allee",14055,"gut",2,13.2494,52.50715
"Orthstraﬂe",13357,"einfach",6,13.374022,52.5504824
"Ortlerweg",12207,"mittel",26,13.302535,52.423813
"Ortliebstraﬂe",10365,"mittel",9,13.50355,52.51765
"Ortnitstraﬂe",13088,"mittel",62,13.464969,52.5703303
"Ortolanweg",12359,"einfach",94,13.4681421,52.4402494
"Ortolfstraﬂe",12524,"einfach",188,13.52747,52.40379
"Ortolfstraﬂe",12524,"mittel",115,13.5342,52.40811
"Ortrudstraﬂe",12159,"gut",4,13.3300446,52.4748182
"Ortwinstraﬂe",13465,"gut",15,13.2815,52.63631
"Osasteig",13088,"mittel",10,13.4683017,52.5690139
"Oschatzer Ring",12627,"mittel",25,13.6165545,52.5423501
"÷schelbronner Weg",13469,"mittel",22,13.3415187,52.6079991
"Osdorfer Straﬂe",12207,"einfach",39,13.3134645,52.4186331
"Osdorfer Straﬂe",12207,"mittel",106,13.31816,52.41471
"÷seler Straﬂe",12683,"mittel",26,13.5513867,52.5207961
"Osianderweg",13509,"mittel",32,13.29876,52.60218
"Oskarstraﬂe",10318,"mittel",6,13.5110345,52.4760649
"Osloer Straﬂe",13359,"einfach",92,13.3765784,52.5561477
"Osnabr¸cker Straﬂe",10589,"einfach",16,13.29795,52.52621
"Osnabr¸cker Straﬂe",10589,"mittel",16,13.29795,52.52621
"Osningweg",13589,"einfach",5,13.17755,52.5526
"Ossastraﬂe",12045,"einfach",21,13.44021,52.48538
"Ossietzkystraﬂe",13187,"gut",29,13.4069945,52.5741676
"Ossietzkystraﬂe",13187,"mittel",10,13.40878,52.57203
"Ostaraweg",13088,"mittel",56,13.46654,52.5723
"Ostburger Weg",12355,"einfach",61,13.5084,52.41056
"Ostender Straﬂe",13353,"einfach",25,13.3492614,52.5449907
"Ostendorfstraﬂe",12557,"gut",30,13.59,52.41911
"Ostendstraﬂe",12459,"einfach",15,13.53863,52.45722
"Osterpfad",12623,"einfach",5,13.5986599,52.5005015
"Osterwicker Steig",13503,"mittel",14,13.2312609,52.6151013
"Osteweg",14167,"gut",7,13.2915718,52.423703
"Osteweg",14167,"mittel",51,13.2851892,52.4221017
"Ostheimer Straﬂe",12349,"einfach",6,13.405,52.41451
"Osthofener Weg",14129,"gut",18,13.2116895,52.4283191
"Ostpreuﬂendamm",12207,"einfach",98,13.29999,52.4131
"Ostpreuﬂendamm",12207,"gut",156,13.31811,52.42979
"Ostpreuﬂendamm",12207,"mittel",76,13.3059,52.41958
"Ostritzer Straﬂe",12489,"mittel",32,13.5538168,52.4489704
"Ostseestraﬂe",10409,"einfach",108,13.4419188,52.54621
"Ostseestraﬂe",10409,"mittel",66,13.43751,52.54771
"Oststraﬂe",12487,"mittel",38,13.5052595,52.44811
"Oststraﬂe",13405,"einfach",2,13.3237,52.56339
"Oswaldstraﬂe",13053,"mittel",6,13.5228498,52.5514085
"Oswinsteig",13467,"gut",26,13.3064439,52.6258468
"Otawistraﬂe",13351,"einfach",22,13.33978,52.5548
"Othellostraﬂe",13089,"mittel",18,13.4307854,52.5684623
"Otisstraﬂe",13403,"einfach",58,13.30713,52.57587
"Otisstraﬂe",13507,"einfach",33,13.3019195,52.5721904
"Otternbuchtstraﬂe",13599,"einfach",18,13.24756,52.53363
"Otternweg",13465,"gut",10,13.2987128,52.6274553
"Otterstraﬂe",12524,"mittel",10,13.5274918,52.400159
"Ottilienweg",13505,"mittel",12,13.23198,52.57002
"Ottmachauer Steig",14163,"gut",12,13.2432,52.4498
"Otto-Appel-Straﬂe",14195,"gut",44,13.2932157,52.4589079
"Otto-Brahm-Straﬂe",13088,"mittel",16,13.4633893,52.5469904
"Otto-Braun-Straﬂe",10178,"mittel",68,13.4193384,52.5249079
"Otto-Braun-Straﬂe",10249,"mittel",84,13.42192,52.52628
"Otto-Braun-Straﬂe",10405,"mittel",82,13.42152,52.52594
"Otto-Dibelius-Straﬂe",10587,"einfach",2,13.328305,52.5172517
"Otto-Dix-Straﬂe",10557,"einfach",12,13.36029,52.52556
"Otto-Erich-Straﬂe",14109,"gut",8,13.14357,52.4168
"Otto-Franke-Straﬂe",12489,"einfach",74,13.55077,52.43325
"Otto-Franke-Straﬂe",12489,"mittel",42,13.55487,52.43485
"Otto-Kr¸ger-Zeile",12459,"einfach",6,13.50705,52.46753
"Otto-Marquardt-Straﬂe",10369,"mittel",9,13.4730354,52.5340105
"Otto-Nagel-Straﬂe",12683,"mittel",71,13.5536648,52.5286159
"Otto-Ostrowski-Straﬂe",10249,"mittel",30,13.4558947,52.5238809
"Otto-Rosenberg-Straﬂe",12681,"einfach",5,13.543837,52.5524008
"Otto-Schmirgal-Straﬂe",10319,"einfach",4,13.5217854,52.4970688
"Otto-Suhr-Allee",10585,"einfach",111,13.306953,52.5170347
"Otto-Suhr-Allee",10585,"gut",20,13.3178,52.51438
"Otto-Suhr-Allee",10585,"mittel",82,13.31018,52.51666
"Otto-von-Bismarck-Allee",10557,"gut",4,13.37102,52.52115
"Otto-von-Simson-Straﬂe",14195,"gut",14,13.2888413,52.4540385
"Otto-von-Wollank-Straﬂe",14089,"gut",34,13.120019,52.463787
"Otto-Wels-Ring",12351,"einfach",53,13.45223,52.43147
"Ottokarstraﬂe",12105,"mittel",7,13.37618,52.4552
"Ottomar-Geschke-Straﬂe",12555,"mittel",58,13.56179,52.4451
"Ottostraﬂe",10555,"einfach",15,13.3350497,52.5260985
"Otzenstraﬂe",12159,"einfach",16,13.3442072,52.4751978
"Otzenstraﬂe",12159,"mittel",8,13.3440348,52.4747384
"÷tztaler Straﬂe",13187,"einfach",6,13.4094801,52.5623844
"Oudenarder Straﬂe",13347,"einfach",16,13.3601135,52.5530742
"Overbeckstraﬂe",12157,"mittel",3,13.34967,52.46128
"Oxforder Straﬂe",13349,"mittel",8,13.3496327,52.56002
"Oybinweg",12621,"einfach",6,13.5687803,52.4885969
"Paarener Straﬂe",13589,"mittel",13,13.18412,52.55941
"Pablo-Neruda-Straﬂe",12559,"mittel",16,13.58882,52.44184
"Pablo-Picasso-Straﬂe",13057,"einfach",46,13.5272046,52.5577058
"Pablo-Picasso-Straﬂe",13057,"mittel",17,13.51939,52.5634
"Pacelliallee",14195,"gut",28,13.2878974,52.4643477
"Paddlerweg",13595,"mittel",33,13.1978407,52.5091483
"Paderborner Straﬂe",10709,"gut",7,13.3057641,52.4967383
"Paetschstraﬂe",12307,"mittel",18,13.3920417,52.3825583
"Palisadenstraﬂe",10243,"mittel",54,13.4396403,52.5186546
"Pallasstraﬂe",10781,"einfach",8,13.35795,52.49469
"Pallasstraﬂe",10781,"gut",22,13.3545708,52.4945509
"Pallasstraﬂe",10781,"mittel",28,13.35866,52.49399
"Palmkernzeile",10245,"mittel",6,13.4741147,52.4954908
"Palmzeile",14129,"gut",20,13.2097064,52.4342609
"Pankgrafenstraﬂe",13125,"einfach",12,13.45259,52.61614
"Pankgrafenstraﬂe",13125,"mittel",14,13.4636216,52.6155239
"Pankgrafenstraﬂe",13187,"mittel",3,13.40625,52.57228
"Pankower Allee",13409,"einfach",44,13.3702123,52.5638978
"Pankower Straﬂe",13127,"mittel",2,13.4281277,52.5849787
"Pankower Straﬂe",13156,"mittel",12,13.42687,52.58503
"Pankstraﬂe",13127,"einfach",7,13.438926,52.5934974
"Pankstraﬂe",13357,"einfach",51,13.3810962,52.5518271
"Pannierstraﬂe",12043,"einfach",62,13.42971,52.48584
"Pannierstraﬂe",12047,"einfach",28,13.435,52.49037
"Pannwitzstraﬂe",13403,"mittel",56,13.32225,52.58113
"Pansfelder Weg",12277,"einfach",26,13.3565226,52.4035758
"Papenberger Weg",13587,"einfach",4,13.2111652,52.5789066
"Papendickstraﬂe",13053,"mittel",12,13.5039422,52.5509125
"Papierstraﬂe",13409,"einfach",11,13.3793921,52.5646921
"Paplitzer Straﬂe",12307,"mittel",40,13.4078251,52.382418
"Pappelallee",10437,"einfach",43,13.419558,52.5474053
"Pappelallee",10437,"mittel",32,13.4177703,52.5457677
"Pappelweg",13587,"mittel",33,13.2049171,52.5711458
"Pappritzstraﬂe",12249,"einfach",23,13.36148,52.42352
"Papstfinkweg",13129,"einfach",34,13.4440795,52.5866276
"Papststeinweg",13158,"einfach",10,13.4021454,52.598322
"Paracelsusstraﬂe",13187,"mittel",28,13.4256017,52.5771184
"Paradestraﬂe",12101,"gut",40,13.3792298,52.4781696
"Paradiesapfelweg",13127,"einfach",7,13.4450576,52.6027847
"Paradiesstraﬂe",12526,"mittel",256,13.55919,52.40489
"Parallelstraﬂe",12209,"gut",14,13.3332877,52.4254419
"Parallelstraﬂe",12209,"mittel",2,13.3238916,52.4229955
"Parallelstraﬂe",14129,"mittel",1,13.1920857,52.429084
"Parchauer Weg",12526,"einfach",12,13.56527,52.38968
"Parchimer Allee",12359,"einfach",8,13.45915,52.44569
"Parchimer Allee",12359,"mittel",77,13.44818,52.44536
"Parchimer Straﬂe",12619,"mittel",30,13.5773874,52.5150074
"Parchwitzer Straﬂe",12526,"einfach",105,13.57674,52.39398
"Parchwitzer Straﬂe",12526,"mittel",235,13.5603652,52.3972016
"Pardemannstraﬂe",14109,"gut",11,13.14026,52.41317
"Paretzer Straﬂe",10713,"gut",8,13.3169696,52.48152
"Parforceheide",14163,"gut",60,13.2224222,52.4263227
"Pariser Platz",10117,"gut",4,13.3796856,52.5167941
"Pariser Straﬂe",10707,"gut",30,13.316712,52.4986029
"Pariser Straﬂe",10719,"gut",46,13.3232002,52.4969809
"Pariser Straﬂe",12623,"einfach",31,13.5947957,52.4872171
"Parkaue",10367,"mittel",20,13.47804,52.51647
"Parkerweg",12685,"mittel",8,13.5485876,52.5379261
"Parksiedlung Spruch",12349,"mittel",61,13.407227,52.4218105
"Parksteig",12527,"gut",2,13.579437,52.4135048
"Parkstraﬂe",12103,"mittel",6,13.3819908,52.4630251
"Parkstraﬂe",12459,"mittel",6,13.539,52.45831
"Parkstraﬂe",12623,"einfach",12,13.58992,52.48688
"Parkstraﬂe",13086,"gut",36,13.4593813,52.5560554
"Parkstraﬂe",13086,"mittel",47,13.46228,52.55831
"Parkstraﬂe",13127,"einfach",20,13.4376327,52.605987
"Parkstraﬂe",13129,"einfach",28,13.4624013,52.5894052
"Parkstraﬂe",13187,"gut",34,13.4030474,52.5725049
"Parkstraﬂe",13467,"gut",8,13.3179904,52.625171
"Parkstraﬂe",13585,"einfach",2,13.211379,52.548688
"Parkweg",12559,"einfach",7,13.4546671,52.5502953
"Parkweg",12683,"einfach",11,13.5558865,52.5102903
"Parkweg",12683,"mittel",4,13.5563025,52.5104182
"Parlerstraﬂe",12623,"einfach",30,13.6097952,52.4974215
"Parnemannweg",14089,"mittel",14,13.14237,52.45217
"Parochialstraﬂe",10179,"gut",2,13.41148,52.51688
"Parrisiusstraﬂe",12555,"mittel",27,13.582266,52.4566277
"Parsevalstraﬂe",12459,"einfach",17,13.51543,52.46292
"Parsevalstraﬂe",12459,"mittel",7,13.51644,52.46372
"Parsteiner Ring",12679,"einfach",28,13.5816225,52.5523505
"Pascalstraﬂe",10587,"einfach",10,13.3224153,52.5234435
"Pasedagplatz",13088,"einfach",4,13.4604364,52.5604791
"Pasedagplatz",13088,"mittel",2,13.4611104,52.5598322
"Pasewaldtstraﬂe",14169,"gut",6,13.2590966,52.4374892
"Pasewalker Straﬂe",13127,"einfach",92,13.43159,52.59091
"Pasewalker Straﬂe",13127,"mittel",22,13.4298723,52.5875938
"Pasewalker Straﬂe",13189,"einfach",120,13.4286097,52.5834439
"Pasewalker Straﬂe",13347,"einfach",5,13.36819,52.54601
"Pasinger Straﬂe",12309,"mittel",39,13.420699,52.3827148
"Passauer Straﬂe",10789,"gut",12,13.3390242,52.5002849
"Passauer Straﬂe",12309,"mittel",3,13.42158,52.38525
"Passenheimer Straﬂe",14053,"einfach",30,13.2307,52.5134
"Passenheimer Straﬂe",14055,"einfach",24,13.2308899,52.5112995
"Passenheimer Straﬂe",14055,"gut",14,13.23215,52.50878
"Passenheimer Straﬂe",14055,"mittel",25,13.2308899,52.5112995
"Passower Straﬂe",13057,"mittel",23,13.5333693,52.5651304
"Paster-Behrens-Straﬂe",12359,"einfach",72,13.44429,52.44496
"Paster-Behrens-Straﬂe",12359,"mittel",30,13.44563,52.44701
"Pasteurstraﬂe",10407,"mittel",25,13.4346273,52.5331431
"Pastor-Niemˆller-Platz",13156,"gut",6,13.3976242,52.5803187
"Patersdorfer Straﬂe",10318,"mittel",18,13.5409805,52.4866407
"Patschkauer Weg",14195,"gut",30,13.296311,52.4486899
"P‰tzer Straﬂe",12359,"mittel",6,13.44046,52.45214
"Paul-Dessau-Straﬂe",12679,"mittel",11,13.55797,52.54963
"Paul-Francke-Straﬂe",13156,"gut",6,13.4002638,52.5721861
"Paul-Gerhardt-Ring",13589,"mittel",16,13.15955,52.55014
"Paul-Gesche-Straﬂe",10315,"einfach",13,13.51097,52.50881
"Paul-Grasse-Straﬂe",10409,"einfach",12,13.43613,52.5494
"Paul-Grasse-Straﬂe",10409,"mittel",24,13.4377534,52.5492475
"Paul-Heyse-Straﬂe",10407,"einfach",25,13.4475333,52.5318657
"Paul-Heyse-Straﬂe",10407,"mittel",12,13.4453395,52.529887
"Paul-Junius-Straﬂe",10367,"mittel",10,13.4736527,52.5214074
"Paul-Junius-Straﬂe",10369,"mittel",50,13.475724,52.5259968
"Paul-Koenig-Straﬂe",13053,"mittel",30,13.5057623,52.5536009
