"","X.1","Str","StrNo","ZIP","X","price","size","rooms","Isfloor_0","Isfloor_1","Isfloor_2","Isfloor_3","Isfloor_4","Isfloor_5","Isfloor_6","Isfloor_7_10","Isfloor_11_15","Isfloor_16_20","free_sofort","free_vermietet","Condition_Erstbezug","Condition_ErstbezugnachSanierung","Condition_Renovierungsbedürftig","Condition_Gepflegt","Condition_Modernisiert","Condition_NachVereinbarung","Condition_Neuwertig","Condition_Saniert","Condition_Vollständigrenoviert","renovation_2016","renovation_2013_2105","renovation_2010_2012","renovation_200x","renovation_199x","renovation_1945_1989","renovation_before1945","Type_Dachgeschoss","Type_Erdgeschosswohnung","Type_Etagenwohnung","Type_Hochparterre","Type_Loft","Type_Maisonette","Type_Penthouse","Type_Sonstige","Type_Souterrain","Type_Terrassenwohnung","year_after2017","year2016","year2010_2015","year200x","year199x","year197x_198x","year1945_195x_196x","year190x_1944","year_before1900","HeatingType_Blockheizkraftwerke","HeatingType_ElektroHeizung","HeatingType_Etagenheizung","HeatingType_Fernwärme","HeatingType_Fußbodenheizung","HeatingType_GasHeizung","HeatingType_HolzPelletheizung","HeatingType_Nachtspeicheröfen","HeatingType_Ofenheizung","HeatingType_ÖlHeizung","HeatingType_Wärmepumpe","HeatingType_Zentralheizung","elevator","kitchen","steps","garden","balcony","basement","toilette","parking_Außenstellplatz","parking_Carport","parking_Duplex","parking_Garage","parking_Parkhaus","parking_Tiefgarage","ID","busMin","busRad500","busRad1000","busRad5000","docMin","docRad500","docRad1000","smMin","smRad500","smRad1000","smRad5000","foodMin","foodRad500","foodRad1000","parkMin","parkRad500","parkRad1000","parkRad5000","schoolMin","schoolRad500","schoolRad1000","trainMin","trainRad500","trainRad1000","trainRad5000","airMin","airRad10000","airRad25000","uniMin","uniRad1000","uniRad10000","uniRad25000","collegeMin","collegeRad1000","collegeRad10000","collegeRad25000","artSchoolMin","artSchoolRad1000","artSchoolRad10000","artSchoolRad25000","musicSchoolMin","musicSchoolRad1000","musicSchoolRad10000","musicSchoolRad25000","Ort","Einwohner","Einwohner..","Haushalte","Haushalte..","Haushaltsgröße.ø","Singlehaushalte","Singlehaushalte..","Singlehaushalte.Index","Mehrpersonenhaushalte.ohne.Kinder","Mehrpersonenhaushalte.ohne.Kinder..","Mehrpersonenhaushalte.ohne.Kinder.Index","Mehrpersonenhaushalte.mit.Kindern","Mehrpersonenhaushalte.mit.Kindern..","Mehrpersonenhaushalte.mit.Kindern.Index","Ausländerhaushalte","Ausländerhaushalte..","Ausländerhaushalte.Index","Haushaltsvorstand.bis.unter.30.Jahre","Haushaltsvorstand.bis.unter.30.Jahre..","Haushaltsvorstand.bis.unter.30.Jahre.Index","Haushaltsvorstand.30.bis.unter.40.Jahre","Haushaltsvorstand.30.bis.unter.40.Jahre..","Haushaltsvorstand.30.bis.unter.40.Jahre.Index","Haushaltsvorstand.40.bis.unter.50.Jahre","Haushaltsvorstand.40.bis.unter.50.Jahre..","Haushaltsvorstand.40.bis.unter.50.Jahre.Index","Haushaltsvorstand.50.bis.unter.60.Jahre","Haushaltsvorstand.50.bis.unter.60.Jahre..","Haushaltsvorstand.50.bis.unter.60.Jahre.Index","Haushaltsvorstand.60.Jahre.und.älter","Haushaltsvorstand.60.Jahre.und.älter..","Haushaltsvorstand.60.Jahre.und.älter.Index","Haushaltsvorstand.Alter.ø","Haushaltseinkommen.bis.unter.1100..","Haushaltseinkommen.bis.unter.1100....","Haushaltseinkommen.bis.unter.1100...Index","Haushaltseinkommen.1100.bis.unter.1500..","Haushaltseinkommen.1100.bis.unter.1500....","Haushaltseinkommen.1100.bis.unter.1500...Index","Haushaltseinkommen.1500.bis.unter.2000..","Haushaltseinkommen.1500.bis.unter.2000....","Haushaltseinkommen.1500.bis.unter.2000...Index","Haushaltseinkommen.2000.bis.unter.2600..","Haushaltseinkommen.2000.bis.unter.2600....","Haushaltseinkommen.2000.bis.unter.2600...Index","Haushaltseinkommen.2600.bis.unter.4000..","Haushaltseinkommen.2600.bis.unter.4000....","Haushaltseinkommen.2600.bis.unter.4000...Index","Haushaltseinkommen.4000.bis.unter.7500..","Haushaltseinkommen.4000.bis.unter.7500....","Haushaltseinkommen.4000.bis.unter.7500...Index","Haushaltseinkommen.7500...und.mehr","Haushaltseinkommen.7500...und.mehr..","Haushaltseinkommen.7500...und.mehr.Index","Wohngebäude","Wohn..und.Gewerbegebäude","Gewerbegebäude","X1.2.Familienhäuser","X1.2.Familienhäuser..","X1.2.Familienhäuser.pro.Wohngebäude.Index","X3.6.Familienhäuser","X3.6.Familienhäuser..","X3.6.Familienhäuser.pro.Wohngebäude.Index","X7.19.Familienhäuser","X7.19.Familienhäuser..","X7.19.Familienhäuser.pro.Wohngebäude.Index","X20.und.mehr.Familienhäuser","X20.und.mehr.Familienhäuser..","X20.und.mehr.Familienhäuser.pro.Wohngebäude.Index","AddressIncomplete","lng","lat","lineID"
"1881",7003,"Ansgarstr. ","16",13465,7004,12.6081988523728,5.1054605078387,4.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,87155951,0.536732888420122,0,3,20,0.122744041352349,2,7,0.903904657477124,0,0,20,0.152558562375203,1,1,0.461609003527828,0,1,20,0.323556429379044,2,3,0.959852836951216,0,0,14,2.36133770248667,1,1,2.71130893740334,0,0,0,1.90967413117557,0,0,0,2.71130893740334,0,0,0,2.8466904717467,0,0,0,"Berlin-13465",9.77241028892919,-1.53903039602927,9.16847616787748,-1.42279096116077,0.603934121281992,8.45041215772589,3.88710617591304,4.80562891944243,7.85243908535751,3.28913310332232,4.45454186929969,7.75833346749091,3.19502748560878,4.43602179230816,5.44241771052179,0.879111728596037,3.3719500179486,6.53958595561767,1.9762799737855,4.1279414679757,7.10906213568717,2.54575615376753,4.46349802037769,7.41457288135059,2.85126689936481,4.4209387996301,7.44073370738926,2.87742772530855,4.60636563615272,8.36892517474713,3.8056191928364,4.85206254621104,3.93604190585714,5.76205138278018,1.19874540092883,3.15109226786564,5.55295958492162,0.989653602908969,3.13018470058358,6.56667242980324,2.00336644785646,3.930477302567,6.61740297797448,2.05409699603041,3.99128861086671,7.87321705486274,3.30991107288576,4.7856884344652,7.91022370709734,3.34691772516245,5.02065260290437,7.6980291702728,3.13472318832897,6.49733774900198,8.54188580400661,86,4.27666611901606,8.37609035043824,4.43937473242548,4.62560195944796,6.39692965521615,2.4602140369268,4.6621547961695,5.18738580584075,1.25067018787112,63.74248467,4,0.07804878,17.21761591,0,13.26793,52.63908,1881
"1882",7004,"Ansgarstr. ","16",13465,7028,11.8913619006905,4.21950770517611,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,91182040,0.536732888420122,0,3,20,0.122744041352349,2,7,0.903904657477124,0,0,20,0.152558562375203,1,1,0.461609003527828,0,1,20,0.323556429379044,2,3,0.959852836951216,0,0,14,2.36133770248667,1,1,2.71130893740334,0,0,0,1.90967413117557,0,0,0,2.71130893740334,0,0,0,2.8466904717467,0,0,0,"Berlin-13465",9.77241028892919,-1.53903039602927,9.16847616787748,-1.42279096116077,0.603934121281992,8.45041215772589,3.88710617591304,4.80562891944243,7.85243908535751,3.28913310332232,4.45454186929969,7.75833346749091,3.19502748560878,4.43602179230816,5.44241771052179,0.879111728596037,3.3719500179486,6.53958595561767,1.9762799737855,4.1279414679757,7.10906213568717,2.54575615376753,4.46349802037769,7.41457288135059,2.85126689936481,4.4209387996301,7.44073370738926,2.87742772530855,4.60636563615272,8.36892517474713,3.8056191928364,4.85206254621104,3.93604190585714,5.76205138278018,1.19874540092883,3.15109226786564,5.55295958492162,0.989653602908969,3.13018470058358,6.56667242980324,2.00336644785646,3.930477302567,6.61740297797448,2.05409699603041,3.99128861086671,7.87321705486274,3.30991107288576,4.7856884344652,7.91022370709734,3.34691772516245,5.02065260290437,7.6980291702728,3.13472318832897,6.49733774900198,8.54188580400661,86,4.27666611901606,8.37609035043824,4.43937473242548,4.62560195944796,6.39692965521615,2.4602140369268,4.6621547961695,5.18738580584075,1.25067018787112,63.74248467,4,0.07804878,17.21761591,0,13.26793,52.63908,1882
"1883",7005,"Oranienburger Chaussee ","39a",13465,7008,11.5617156291397,3.95124371858143,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,89441051,0.0659171014162906,2,3,20,0.443741126729752,0,4,0.681867537094586,0,1,20,0.0943402273417961,3,10,0.396474998398851,1,3,20,0.358962246784118,2,6,0.855725540617699,0,0,11,2.38772059382444,1,1,2.65550183689273,0,0,0,2.05334638131059,0,0,0,2.65550183689273,0,0,0,2.80658771675981,0,0,0,"Berlin-13465",9.77241028892919,-1.53903039602927,9.16847616787748,-1.42279096116077,0.603934121281992,8.45041215772589,3.88710617591304,4.80562891944243,7.85243908535751,3.28913310332232,4.45454186929969,7.75833346749091,3.19502748560878,4.43602179230816,5.44241771052179,0.879111728596037,3.3719500179486,6.53958595561767,1.9762799737855,4.1279414679757,7.10906213568717,2.54575615376753,4.46349802037769,7.41457288135059,2.85126689936481,4.4209387996301,7.44073370738926,2.87742772530855,4.60636563615272,8.36892517474713,3.8056191928364,4.85206254621104,3.93604190585714,5.76205138278018,1.19874540092883,3.15109226786564,5.55295958492162,0.989653602908969,3.13018470058358,6.56667242980324,2.00336644785646,3.930477302567,6.61740297797448,2.05409699603041,3.99128861086671,7.87321705486274,3.30991107288576,4.7856884344652,7.91022370709734,3.34691772516245,5.02065260290437,7.6980291702728,3.13472318832897,6.49733774900198,8.54188580400661,86,4.27666611901606,8.37609035043824,4.43937473242548,4.62560195944796,6.39692965521615,2.4602140369268,4.6621547961695,5.18738580584075,1.25067018787112,63.74248467,4,0.07804878,17.21761591,0,13.3017,52.64264,1883
"1884",7006,"Ansgarstr. ","16",13465,7027,11.8913619006905,4.21950770517611,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,90906183,0.536732888420122,0,3,20,0.122744041352349,2,7,0.903904657477124,0,0,20,0.152558562375203,1,1,0.461609003527828,0,1,20,0.323556429379044,2,3,0.959852836951216,0,0,14,2.36133770248667,1,1,2.71130893740334,0,0,0,1.90967413117557,0,0,0,2.71130893740334,0,0,0,2.8466904717467,0,0,0,"Berlin-13465",9.77241028892919,-1.53903039602927,9.16847616787748,-1.42279096116077,0.603934121281992,8.45041215772589,3.88710617591304,4.80562891944243,7.85243908535751,3.28913310332232,4.45454186929969,7.75833346749091,3.19502748560878,4.43602179230816,5.44241771052179,0.879111728596037,3.3719500179486,6.53958595561767,1.9762799737855,4.1279414679757,7.10906213568717,2.54575615376753,4.46349802037769,7.41457288135059,2.85126689936481,4.4209387996301,7.44073370738926,2.87742772530855,4.60636563615272,8.36892517474713,3.8056191928364,4.85206254621104,3.93604190585714,5.76205138278018,1.19874540092883,3.15109226786564,5.55295958492162,0.989653602908969,3.13018470058358,6.56667242980324,2.00336644785646,3.930477302567,6.61740297797448,2.05409699603041,3.99128861086671,7.87321705486274,3.30991107288576,4.7856884344652,7.91022370709734,3.34691772516245,5.02065260290437,7.6980291702728,3.13472318832897,6.49733774900198,8.54188580400661,86,4.27666611901606,8.37609035043824,4.43937473242548,4.62560195944796,6.39692965521615,2.4602140369268,4.6621547961695,5.18738580584075,1.25067018787112,63.74248467,4,0.07804878,17.21761591,0,13.26793,52.63908,1884
"1885",7007,"Ansgarstr. ","16",13465,7019,12.9456261989043,5.43773142233071,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91456741,0.536732888420122,0,3,20,0.122744041352349,2,7,0.903904657477124,0,0,20,0.152558562375203,1,1,0.461609003527828,0,1,20,0.323556429379044,2,3,0.959852836951216,0,0,14,2.36133770248667,1,1,2.71130893740334,0,0,0,1.90967413117557,0,0,0,2.71130893740334,0,0,0,2.8466904717467,0,0,0,"Berlin-13465",9.77241028892919,-1.53903039602927,9.16847616787748,-1.42279096116077,0.603934121281992,8.45041215772589,3.88710617591304,4.80562891944243,7.85243908535751,3.28913310332232,4.45454186929969,7.75833346749091,3.19502748560878,4.43602179230816,5.44241771052179,0.879111728596037,3.3719500179486,6.53958595561767,1.9762799737855,4.1279414679757,7.10906213568717,2.54575615376753,4.46349802037769,7.41457288135059,2.85126689936481,4.4209387996301,7.44073370738926,2.87742772530855,4.60636563615272,8.36892517474713,3.8056191928364,4.85206254621104,3.93604190585714,5.76205138278018,1.19874540092883,3.15109226786564,5.55295958492162,0.989653602908969,3.13018470058358,6.56667242980324,2.00336644785646,3.930477302567,6.61740297797448,2.05409699603041,3.99128861086671,7.87321705486274,3.30991107288576,4.7856884344652,7.91022370709734,3.34691772516245,5.02065260290437,7.6980291702728,3.13472318832897,6.49733774900198,8.54188580400661,86,4.27666611901606,8.37609035043824,4.43937473242548,4.62560195944796,6.39692965521615,2.4602140369268,4.6621547961695,5.18738580584075,1.25067018787112,63.74248467,4,0.07804878,17.21761591,0,13.26793,52.63908,1885
"1887",7011,"Ansgarstr. ","16",13465,7021,12.9922546920573,5.4380793089232,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,90851605,0.536732888420122,0,3,20,0.122744041352349,2,7,0.903904657477124,0,0,20,0.152558562375203,1,1,0.461609003527828,0,1,20,0.323556429379044,2,3,0.959852836951216,0,0,14,2.36133770248667,1,1,2.71130893740334,0,0,0,1.90967413117557,0,0,0,2.71130893740334,0,0,0,2.8466904717467,0,0,0,"Berlin-13465",9.77241028892919,-1.53903039602927,9.16847616787748,-1.42279096116077,0.603934121281992,8.45041215772589,3.88710617591304,4.80562891944243,7.85243908535751,3.28913310332232,4.45454186929969,7.75833346749091,3.19502748560878,4.43602179230816,5.44241771052179,0.879111728596037,3.3719500179486,6.53958595561767,1.9762799737855,4.1279414679757,7.10906213568717,2.54575615376753,4.46349802037769,7.41457288135059,2.85126689936481,4.4209387996301,7.44073370738926,2.87742772530855,4.60636563615272,8.36892517474713,3.8056191928364,4.85206254621104,3.93604190585714,5.76205138278018,1.19874540092883,3.15109226786564,5.55295958492162,0.989653602908969,3.13018470058358,6.56667242980324,2.00336644785646,3.930477302567,6.61740297797448,2.05409699603041,3.99128861086671,7.87321705486274,3.30991107288576,4.7856884344652,7.91022370709734,3.34691772516245,5.02065260290437,7.6980291702728,3.13472318832897,6.49733774900198,8.54188580400661,86,4.27666611901606,8.37609035043824,4.43937473242548,4.62560195944796,6.39692965521615,2.4602140369268,4.6621547961695,5.18738580584075,1.25067018787112,63.74248467,4,0.07804878,17.21761591,0,13.26793,52.63908,1887
"1890",7014,"Ansgarstr. ","16",13465,7026,11.8422292121128,4.20469261939097,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,89196940,0.536732888420122,0,3,20,0.122744041352349,2,7,0.903904657477124,0,0,20,0.152558562375203,1,1,0.461609003527828,0,1,20,0.323556429379044,2,3,0.959852836951216,0,0,14,2.36133770248667,1,1,2.71130893740334,0,0,0,1.90967413117557,0,0,0,2.71130893740334,0,0,0,2.8466904717467,0,0,0,"Berlin-13465",9.77241028892919,-1.53903039602927,9.16847616787748,-1.42279096116077,0.603934121281992,8.45041215772589,3.88710617591304,4.80562891944243,7.85243908535751,3.28913310332232,4.45454186929969,7.75833346749091,3.19502748560878,4.43602179230816,5.44241771052179,0.879111728596037,3.3719500179486,6.53958595561767,1.9762799737855,4.1279414679757,7.10906213568717,2.54575615376753,4.46349802037769,7.41457288135059,2.85126689936481,4.4209387996301,7.44073370738926,2.87742772530855,4.60636563615272,8.36892517474713,3.8056191928364,4.85206254621104,3.93604190585714,5.76205138278018,1.19874540092883,3.15109226786564,5.55295958492162,0.989653602908969,3.13018470058358,6.56667242980324,2.00336644785646,3.930477302567,6.61740297797448,2.05409699603041,3.99128861086671,7.87321705486274,3.30991107288576,4.7856884344652,7.91022370709734,3.34691772516245,5.02065260290437,7.6980291702728,3.13472318832897,6.49733774900198,8.54188580400661,86,4.27666611901606,8.37609035043824,4.43937473242548,4.62560195944796,6.39692965521615,2.4602140369268,4.6621547961695,5.18738580584075,1.25067018787112,63.74248467,4,0.07804878,17.21761591,0,13.26793,52.63908,1890
"1893",7019,"Speerweg ","45",13465,7010,12.6443275764613,4.54520784481541,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,89945214,0.384383899131841,1,3,20,0.232217169336571,4,7,0.883718124293647,0,0,20,0.338425698878957,1,1,0.600391871777578,0,1,20,0.343938771225007,3,3,0.947692301044275,0,0,14,2.32114188587718,1,1,2.68446124920756,0,0,0,1.8404443098706,0,0,0,2.68446124920756,0,0,0,2.82764391151139,0,0,0,"Berlin-13465",9.77241028892919,-1.53903039602927,9.16847616787748,-1.42279096116077,0.603934121281992,8.45041215772589,3.88710617591304,4.80562891944243,7.85243908535751,3.28913310332232,4.45454186929969,7.75833346749091,3.19502748560878,4.43602179230816,5.44241771052179,0.879111728596037,3.3719500179486,6.53958595561767,1.9762799737855,4.1279414679757,7.10906213568717,2.54575615376753,4.46349802037769,7.41457288135059,2.85126689936481,4.4209387996301,7.44073370738926,2.87742772530855,4.60636563615272,8.36892517474713,3.8056191928364,4.85206254621104,3.93604190585714,5.76205138278018,1.19874540092883,3.15109226786564,5.55295958492162,0.989653602908969,3.13018470058358,6.56667242980324,2.00336644785646,3.930477302567,6.61740297797448,2.05409699603041,3.99128861086671,7.87321705486274,3.30991107288576,4.7856884344652,7.91022370709734,3.34691772516245,5.02065260290437,7.6980291702728,3.13472318832897,6.49733774900198,8.54188580400661,86,4.27666611901606,8.37609035043824,4.43937473242548,4.62560195944796,6.39692965521615,2.4602140369268,4.6621547961695,5.18738580584075,1.25067018787112,63.74248467,4,0.07804878,17.21761591,0,13.26643,52.6351,1893
"1896",7027,"Ansgarstr. ","16",13465,7025,12.6081988523728,5.1054605078387,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,89215257,0.536732888420122,0,3,20,0.122744041352349,2,7,0.903904657477124,0,0,20,0.152558562375203,1,1,0.461609003527828,0,1,20,0.323556429379044,2,3,0.959852836951216,0,0,14,2.36133770248667,1,1,2.71130893740334,0,0,0,1.90967413117557,0,0,0,2.71130893740334,0,0,0,2.8466904717467,0,0,0,"Berlin-13465",9.77241028892919,-1.53903039602927,9.16847616787748,-1.42279096116077,0.603934121281992,8.45041215772589,3.88710617591304,4.80562891944243,7.85243908535751,3.28913310332232,4.45454186929969,7.75833346749091,3.19502748560878,4.43602179230816,5.44241771052179,0.879111728596037,3.3719500179486,6.53958595561767,1.9762799737855,4.1279414679757,7.10906213568717,2.54575615376753,4.46349802037769,7.41457288135059,2.85126689936481,4.4209387996301,7.44073370738926,2.87742772530855,4.60636563615272,8.36892517474713,3.8056191928364,4.85206254621104,3.93604190585714,5.76205138278018,1.19874540092883,3.15109226786564,5.55295958492162,0.989653602908969,3.13018470058358,6.56667242980324,2.00336644785646,3.930477302567,6.61740297797448,2.05409699603041,3.99128861086671,7.87321705486274,3.30991107288576,4.7856884344652,7.91022370709734,3.34691772516245,5.02065260290437,7.6980291702728,3.13472318832897,6.49733774900198,8.54188580400661,86,4.27666611901606,8.37609035043824,4.43937473242548,4.62560195944796,6.39692965521615,2.4602140369268,4.6621547961695,5.18738580584075,1.25067018787112,63.74248467,4,0.07804878,17.21761591,0,13.26793,52.63908,1896
"1897",7028,"Ansgarstr. ","16",13465,7029,12.9456261989043,5.43773142233071,7.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,89238779,0.536732888420122,0,3,20,0.122744041352349,2,7,0.903904657477124,0,0,20,0.152558562375203,1,1,0.461609003527828,0,1,20,0.323556429379044,2,3,0.959852836951216,0,0,14,2.36133770248667,1,1,2.71130893740334,0,0,0,1.90967413117557,0,0,0,2.71130893740334,0,0,0,2.8466904717467,0,0,0,"Berlin-13465",9.77241028892919,-1.53903039602927,9.16847616787748,-1.42279096116077,0.603934121281992,8.45041215772589,3.88710617591304,4.80562891944243,7.85243908535751,3.28913310332232,4.45454186929969,7.75833346749091,3.19502748560878,4.43602179230816,5.44241771052179,0.879111728596037,3.3719500179486,6.53958595561767,1.9762799737855,4.1279414679757,7.10906213568717,2.54575615376753,4.46349802037769,7.41457288135059,2.85126689936481,4.4209387996301,7.44073370738926,2.87742772530855,4.60636563615272,8.36892517474713,3.8056191928364,4.85206254621104,3.93604190585714,5.76205138278018,1.19874540092883,3.15109226786564,5.55295958492162,0.989653602908969,3.13018470058358,6.56667242980324,2.00336644785646,3.930477302567,6.61740297797448,2.05409699603041,3.99128861086671,7.87321705486274,3.30991107288576,4.7856884344652,7.91022370709734,3.34691772516245,5.02065260290437,7.6980291702728,3.13472318832897,6.49733774900198,8.54188580400661,86,4.27666611901606,8.37609035043824,4.43937473242548,4.62560195944796,6.39692965521615,2.4602140369268,4.6621547961695,5.18738580584075,1.25067018787112,63.74248467,4,0.07804878,17.21761591,0,13.26793,52.63908,1897
"1898",7034,"Ansgarstr. ","16",13465,7007,11.8422292121128,4.20065462691552,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89267716,0.536732888420122,0,3,20,0.122744041352349,2,7,0.903904657477124,0,0,20,0.152558562375203,1,1,0.461609003527828,0,1,20,0.323556429379044,2,3,0.959852836951216,0,0,14,2.36133770248667,1,1,2.71130893740334,0,0,0,1.90967413117557,0,0,0,2.71130893740334,0,0,0,2.8466904717467,0,0,0,"Berlin-13465",9.77241028892919,-1.53903039602927,9.16847616787748,-1.42279096116077,0.603934121281992,8.45041215772589,3.88710617591304,4.80562891944243,7.85243908535751,3.28913310332232,4.45454186929969,7.75833346749091,3.19502748560878,4.43602179230816,5.44241771052179,0.879111728596037,3.3719500179486,6.53958595561767,1.9762799737855,4.1279414679757,7.10906213568717,2.54575615376753,4.46349802037769,7.41457288135059,2.85126689936481,4.4209387996301,7.44073370738926,2.87742772530855,4.60636563615272,8.36892517474713,3.8056191928364,4.85206254621104,3.93604190585714,5.76205138278018,1.19874540092883,3.15109226786564,5.55295958492162,0.989653602908969,3.13018470058358,6.56667242980324,2.00336644785646,3.930477302567,6.61740297797448,2.05409699603041,3.99128861086671,7.87321705486274,3.30991107288576,4.7856884344652,7.91022370709734,3.34691772516245,5.02065260290437,7.6980291702728,3.13472318832897,6.49733774900198,8.54188580400661,86,4.27666611901606,8.37609035043824,4.43937473242548,4.62560195944796,6.39692965521615,2.4602140369268,4.6621547961695,5.18738580584075,1.25067018787112,63.74248467,4,0.07804878,17.21761591,0,13.26793,52.63908,1898
"1899",7035,"Oswinsteig ","4",13467,7032,12.5245263766487,4.82799368609138,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,84171840,0.0925331168436222,4,15,20,0.0737741071298917,8,20,0.481785646656942,0,10,20,0.220441737131456,7,20,0.256647155952685,1,2,20,0.413020067771976,0,13,0.663829115363274,0,2,13,2.21501975696016,1,1,2.52902626968601,0,0,0,1.88833078821257,0,0,0,2.52902626968601,0,0,0,2.68425995436498,0,0,0,"Berlin-13467",9.67300463383516,-1.63843604862823,9.05508908670489,-1.53617804088748,0.617915547335514,8.3707791729607,3.9208602723029,4.83938301576142,7.755767170103,3.30584826943331,4.47125703513174,7.55381085200823,3.10389195110024,4.34488625792949,5.56068163101553,1.11076273017519,3.60360101934855,6.54391184556479,2.09399294486186,4.24565443907254,7.04228617193974,2.59236727142871,4.51010913780791,7.29641326877392,2.84649436834661,4.41616626830997,7.40488757561612,2.95496867472451,4.68390658542781,8.18979961872823,3.73988071795222,4.78632407131899,3.92636729522389,6.08677472691231,1.63685582616178,3.58920269305484,5.72031177660741,1.27039287579946,3.41092397329615,6.56103066589657,2.11111176512238,4.03822261970718,6.59030104819669,2.14038214745044,4.07757376239874,7.85166117788927,3.40174227717963,4.87751963904089,7.80261806344267,3.35269916267258,5.02643404073231,7.21890970761906,2.76899080687281,6.13160536748241,8.40514368760761,108,4.35670882668959,8.26126815057765,4.46129464892687,4.64752187616714,6.07073772800249,2.27076422639798,4.47270498557859,5.06890420222023,1.26893070063844,64.91714746,7,0.156599553,34.54597152,0,13.31089,52.62639,1899
